,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200612250dal,16-2006,62839,20,1,1,1,0,1,222,23,15,1,238,6,23,42,1,204,16,9,37:06,2,426,1,45,16,"Monday Dec 25, 2006",2006-12-25 17:07:00,2:49,16,3,1,2,1,2,118,29,14,1,142,2,7,19,0,83,11,5,22:54,3,201,3,10,24,DAL,Dallas Cowboys,48.5 (under),Outdoors,Texas Stadium,Fieldturf,5:07pm,Dallas Cowboys -7.0,"50 degrees, relative humidity 27%, no wind, wind chill 0",Away,PHI,Philadelphia Eagles,Cowboys
200612250mia,16-2006,73500,12,1,0,4,1,0,229,29,14,1,237,1,13,30,0,95,18,7,30:32,1,324,1,12,8,"Monday Dec 25, 2006",2006-12-25 20:43:00,3:05,14,0,0,1,0,0,129,31,18,1,146,7,10,24,0,124,13,1,29:28,3,253,0,78,17,MIA,Miami Dolphins,36.5 (under),Outdoors,Dolphin Stadium,Grass,8:43pm,Miami Dolphins -3.0,"71 degrees, relative humidity 84%, wind 18 mph, wind chill 0",Away,NYJ,New York Jets,Jets
200612300was,17-2006,86141,23,0,0,0,0,0,94,26,12,1,101,5,34,34,3,261,14,8,28:04,1,355,0,41,7,"Saturday Dec 30, 2006",2006-12-30 20:05:00,3:02,21,2,1,1,1,1,265,32,22,3,268,10,28,29,1,128,11,5,31:56,1,393,2,100,3,WAS,Washington Redskins,43.0 (over),Outdoors,FedExField,Grass,8:05pm,New York Giants -2.0,"48 degrees, relative humidity 65%, wind 7 mph, wind chill 0",Away,NYG,New York Giants,Redskins
200612310kan,17-2006,77500,24,0,0,0,0,1,284,40,23,1,306,5,30,22,3,113,14,6,29:22,3,397,1,35,22,"Sunday Dec 31, 2006",2006-12-31 13:00:00,3:15,23,1,1,2,1,2,225,25,16,1,235,5,35,40,3,170,16,7,30:38,3,395,3,32,10,JAX,Jacksonville Jaguars,37.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -2.5,"40 degrees, relative humidity 89%, wind 10 mph",Home,KAN,Kansas City Chiefs,Jaguars
200612310dal,17-2006,63008,22,1,1,0,0,1,277,42,28,4,306,7,39,25,0,85,17,9,32:07,5,362,1,65,29,"Sunday Dec 31, 2006",2006-12-31 13:02:00,3:21,19,1,0,5,3,1,307,32,23,2,321,4,31,21,1,58,10,6,27:53,4,365,4,45,14,DAL,Dallas Cowboys,46.0 (over),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -14.0,"45 degrees, relative humidity 58%, no wind, wind chill 0",Away,DET,Detroit Lions,Lions
200612310htx,17-2006,70097,19,1,0,3,2,1,179,35,25,0,187,5,6,28,0,127,12,5,38:06,1,306,3,57,8,"Sunday Dec 31, 2006",2006-12-31 13:02:00,2:47,11,0,0,1,0,1,83,15,9,0,86,4,14,26,1,94,8,2,21:54,1,177,1,31,3,CLE,Cleveland Browns,37.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Houston Texans -6.0,,Home,HTX,Houston Texans,Browns
200612310nyj,17-2006,78039,12,3,1,2,2,1,121,26,15,0,136,6,3,22,0,88,11,3,23:11,2,209,3,32,15,"Sunday Dec 31, 2006",2006-12-31 13:02:00,2:41,19,0,0,0,0,0,149,30,22,1,157,3,23,37,1,117,17,10,36:49,1,266,0,31,8,RAI,Oakland Raiders,34.5 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -10.5,"40 degrees, relative humidity 46%, no wind, wind chill 0",Home,NYJ,New York Jets,Raiders
200612310oti,17-2006,69143,19,1,1,0,0,0,243,28,17,2,254,9,40,31,3,171,14,5,29:43,2,414,0,129,11,"Sunday Dec 31, 2006",2006-12-31 13:02:00,3:32,17,1,0,2,1,2,207,36,15,0,227,10,23,25,1,135,14,4,30:17,5,342,3,119,20,OTI,Tennessee Titans,41.5 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -3.0,"63 degrees, relative humidity 86%, wind 13 mph",Away,NWE,New England Patriots,Patriots
200612310cin,17-2006,66049,29,0,0,1,1,1,275,28,19,1,280,7,23,45,2,207,11,6,40:41,1,482,2,101,5,"Sunday Dec 31, 2006",2006-12-31 13:03:00,3:14,15,0,0,0,0,0,251,38,20,2,251,6,17,16,0,44,13,5,20:52,0,295,0,40,0,CIN,Cincinnati Bengals,44.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -6.0,"54 degrees, relative humidity 91%, wind 8 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers
200612310nor,17-2006,69569,20,1,1,0,0,0,207,27,23,2,207,2,31,33,1,106,12,4,34:39,0,313,0,19,0,"Sunday Dec 31, 2006",2006-12-31 13:03:00,2:47,13,1,1,4,1,1,236,29,20,1,254,4,21,17,2,61,10,4,25:21,5,297,2,38,18,NOR,New Orleans Saints,38.5 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,Carolina Panthers -2.0,,Away,CAR,Carolina Panthers,Saints
200612310tam,17-2006,65660,28,0,0,1,1,0,212,29,17,1,216,3,23,42,1,132,14,8,37:20,1,344,1,20,4,"Sunday Dec 31, 2006",2006-12-31 13:03:00,2:59,15,1,0,2,2,0,177,27,16,1,185,8,7,21,0,110,9,3,22:40,1,287,2,51,8,TAM,Tampa Bay Buccaneers,38.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -3.0,"78 degrees, relative humidity 71%, wind 10 mph, wind chill 0",Away,SEA,Seattle Seahawks,Buccaneers
200612310min,17-2006,63557,23,1,1,0,0,0,248,31,19,1,248,4,41,36,3,168,12,5,31:54,0,416,0,62,0,"Sunday Dec 31, 2006",2006-12-31 13:05:00,3:05,17,0,0,3,0,2,211,35,21,1,225,5,21,22,2,82,14,6,28:06,4,293,2,35,14,MIN,Minnesota Vikings,44.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,St. Louis Rams -2.5,,Away,RAM,St. Louis Rams,Vikings
200612310phi,17-2006,69341,21,2,0,0,0,1,219,35,23,2,256,9,17,34,0,159,17,7,35:18,5,378,1,99,37,"Sunday Dec 31, 2006",2006-12-31 16:13:00,3:09,21,0,0,1,1,0,350,36,23,3,350,11,24,17,0,43,11,4,24:42,0,393,1,108,0,ATL,Atlanta Falcons,43.0 (under),Outdoors,Lincoln Financial Field,Grass,4:13pm,Philadelphia Eagles -8.5,"47 degrees, relative humidity 48%, wind 6 mph",Home,PHI,Philadelphia Eagles,Falcons
200612310clt,17-2006,57310,19,0,0,1,0,1,204,36,18,1,210,3,22,26,0,150,15,8,29:12,2,354,1,20,6,"Sunday Dec 31, 2006",2006-12-31 16:15:00,3:08,24,0,0,1,1,0,282,37,22,2,282,5,27,31,1,117,14,8,30:48,0,399,1,45,0,MIA,Miami Dolphins,43.5 (over),Dome,RCA Dome,Fieldturf,4:15pm,Indianapolis Colts -9.0,,Home,CLT,Indianapolis Colts,Colts
200612310sdg,17-2006,66492,19,0,0,2,1,0,346,32,22,1,356,9,20,22,1,98,11,5,26:28,1,444,1,93,10,"Sunday Dec 31, 2006",2006-12-31 16:15:00,2:50,23,0,0,0,0,1,218,26,20,2,235,1,27,33,0,169,10,4,33:32,3,387,1,15,17,CRD,Arizona Cardinals,44.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -14.0,"57 degrees, relative humidity 59%, wind 4 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers
200612310den,17-2006,75555,17,2,1,4,0,1,171,33,17,1,194,8,26,38,0,189,20,9,38:58,4,360,1,61,23,"Sunday Dec 31, 2006",2006-12-31 16:16:00,3:46,19,0,0,2,1,2,210,34,21,1,230,8,23,27,0,115,13,3,34:06,3,325,3,49,20,DEN,Denver Broncos,39.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:16pm,Denver Broncos -10.0,"32 degrees, relative humidity 33%, wind 4 mph, wind chill 28",Away,SFO,San Francisco 49ers,Broncos
200612310rav,17-2006,70913,10,1,1,1,1,2,214,35,20,1,237,3,7,14,0,39,13,5,23:39,3,253,3,19,23,"Sunday Dec 31, 2006",2006-12-31 16:16:00,2:51,18,0,0,1,0,1,216,36,23,0,216,5,19,30,0,111,14,6,36:21,0,327,1,24,0,BUF,Buffalo Bills,37.5 (under),Outdoors,M&T Bank Stadium,Sportturf,4:16pm,Baltimore Ravens -9.0,"46 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens
200612310chi,17-2006,62287,20,0,0,2,0,1,276,42,21,1,285,3,26,34,0,97,20,11,36:56,2,373,1,35,9,"Sunday Dec 31, 2006",2006-12-31 20:15:00,2:54,13,1,1,3,1,5,181,28,8,1,194,6,7,24,0,135,13,2,23:04,2,316,6,44,13,CHI,Chicago Bears,37.0 (under),Outdoors,Soldier Field,Grass,8:15pm,Chicago Bears -2.5,"50 degrees, relative humidity 81%, wind 10 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers
200709060clt,1-2007,57361,18,1,1,2,1,2,187,41,28,0,192,4,10,26,0,106,15,6,31:45,1,293,3,20,5,"Thursday Sep 6, 2007",2007-09-06 20:39:00,2:56,20,0,0,1,1,0,288,30,18,3,288,6,41,29,1,164,11,4,28:15,0,452,1,30,0,NOR,New Orleans Saints,53.5 (under),Dome,RCA Dome,Fieldturf,8:39pm,Indianapolis Colts -5.5,,Home,CLT,Indianapolis Colts,Colts
200709090ram,1-2007,65307,21,0,0,3,2,0,199,27,18,3,199,7,27,38,0,186,12,4,34:07,0,385,2,75,0,"Sunday Sep 9, 2007",2007-09-09 12:59:00,3:10,16,1,0,2,2,0,162,42,22,1,167,8,13,21,0,76,16,7,25:53,1,238,2,82,5,RAM,St. Louis Rams,43.0 (under),Dome,Edward Jones Dome,Fieldturf,12:59pm,St. Louis Rams -1.0,,Away,CAR,Carolina Panthers,Panthers
200709090min,1-2007,62815,17,0,0,1,0,2,169,32,23,0,199,6,3,28,0,96,16,8,33:01,6,265,2,40,30,"Sunday Sep 9, 2007",2007-09-09 13:00:00,2:45,15,0,0,1,0,1,163,23,13,1,163,4,24,27,0,139,9,3,26:59,0,302,1,35,0,ATL,Atlanta Falcons,35.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -3.0,,Home,MIN,Minnesota Vikings,Vikings
200709090buf,1-2007,71132,23,2,2,1,0,1,299,39,23,1,304,3,15,32,0,171,13,4,33:12,1,470,1,31,5,"Sunday Sep 9, 2007",2007-09-09 13:02:00,3:09,13,1,1,1,0,1,72,21,14,0,97,5,14,26,1,112,11,3,26:48,2,184,1,40,25,BUF,Buffalo Bills,37.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Denver Broncos -3.0,"70 degrees, relative humidity 93%, wind 5 mph, wind chill 0",Away,DEN,Denver Broncos,Bills
200709090gnb,1-2007,70598,13,0,0,2,2,1,180,33,15,1,184,8,13,29,0,103,18,8,31:48,1,283,3,76,4,"Sunday Sep 9, 2007",2007-09-09 13:02:00,3:15,10,0,0,1,1,1,169,42,23,0,206,6,16,17,0,46,18,6,28:12,4,215,2,35,37,PHI,Philadelphia Eagles,42.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Philadelphia Eagles -3.0,"62 degrees, relative humidity 80%, wind 9 mph, wind chill 0",Home,GNB,Green Bay Packers,Eagles
200709090was,1-2007,90163,17,0,0,1,1,0,207,38,24,1,219,8,13,20,0,66,13,4,30:33,2,273,1,61,12,"Sunday Sep 9, 2007",2007-09-09 13:02:00,3:12,19,0,0,2,0,2,209,21,12,0,222,7,16,41,1,191,14,7,35:03,2,400,2,65,13,MIA,Miami Dolphins,34.5 (under),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -3.0,"82 degrees, relative humidity 66%, wind 7 mph, wind chill 0",Home,WAS,Washington Redskins,Dolphins
200709090cle,1-2007,73089,17,2,1,2,1,0,159,23,12,4,161,6,34,42,0,206,17,7,36:16,1,365,1,45,2,"Sunday Sep 9, 2007",2007-09-09 13:03:00,3:09,13,0,0,4,3,2,175,38,17,1,218,6,7,16,0,46,14,6,23:44,6,221,5,51,43,CLE,Cleveland Browns,36.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Pittsburgh Steelers -4.5,"71 degrees, relative humidity 80%, wind 5 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Browns
200709090nyj,1-2007,77900,28,1,0,1,0,0,297,28,22,3,297,4,38,37,1,134,9,6,33:09,0,431,0,16,0,"Sunday Sep 9, 2007",2007-09-09 13:03:00,2:47,17,1,0,2,0,0,167,31,21,2,202,2,14,19,0,60,11,4,26:51,5,227,0,20,35,NYJ,New York Jets,41.0 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New England Patriots -6.5,"84 degrees, relative humidity 47%, wind 10 mph, wind chill 0",Away,NWE,New England Patriots,Jets
200709090jax,1-2007,65437,22,1,0,3,1,1,68,18,11,0,78,4,13,49,1,282,12,6,36:55,2,350,2,29,10,"Sunday Sep 9, 2007",2007-09-09 13:04:00,2:48,13,1,0,1,1,0,197,30,17,1,204,4,10,17,0,75,12,5,23:05,3,272,1,45,7,JAX,Jacksonville Jaguars,38.0 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:04pm,Jacksonville Jaguars -7.0,"86 degrees, relative humidity 56%, no wind, wind chill 0",Away,OTI,Tennessee Titans,Titans
200709090htx,1-2007,70080,14,1,1,3,2,2,147,33,22,0,168,5,3,17,0,72,11,3,27:10,3,219,4,40,21,"Sunday Sep 9, 2007",2007-09-09 13:05:00,2:41,13,0,0,1,1,1,206,22,16,1,225,6,20,31,0,109,14,9,32:50,2,315,2,45,19,KAN,Kansas City Chiefs,38.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:05pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Texans
200709090rai,1-2007,61547,21,0,0,0,0,2,284,36,27,3,289,6,36,21,1,108,13,6,26:54,2,392,2,35,5,"Sunday Sep 9, 2007",2007-09-09 16:15:00,3:04,24,0,0,5,1,2,283,40,30,2,313,8,21,23,1,92,13,7,33:06,3,375,3,50,30,RAI,Oakland Raiders,39.5 (over),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -2.5,"66 degrees, relative humidity 68%, wind 8 mph, wind chill 0",Away,DET,Detroit Lions,Lions
200709090sdg,1-2007,67837,11,1,0,4,3,1,122,23,12,0,145,4,3,26,0,80,11,3,22:57,3,202,4,38,23,"Sunday Sep 9, 2007",2007-09-09 16:15:00,2:49,19,1,1,2,1,1,186,32,23,1,207,3,14,36,1,77,17,8,37:03,3,263,2,20,21,CHI,Chicago Bears,42.5 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -6.0,"73 degrees, relative humidity 70%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers
200709090sea,1-2007,68044,13,0,0,3,2,0,194,31,20,0,210,5,6,23,0,90,14,5,29:35,5,284,2,37,16,"Sunday Sep 9, 2007",2007-09-09 16:15:00,2:57,17,0,0,2,1,0,204,24,17,1,222,3,20,34,1,139,12,4,30:25,2,343,1,35,18,TAM,Tampa Bay Buccaneers,41.0 (under),Outdoors,Qwest Field,Fieldturf,4:15pm,Seattle Seahawks -6.0,"67 degrees, relative humidity 51%, wind 12 mph, wind chill 0",Home,SEA,Seattle Seahawks,Buccaneers
200709090dal,1-2007,63031,22,2,0,1,0,1,314,44,29,4,319,4,35,22,0,124,14,7,32:03,1,438,1,45,5,"Sunday Sep 9, 2007",2007-09-09 20:25:00,3:14,21,2,2,1,1,1,336,24,15,4,345,7,45,30,2,142,11,6,27:57,1,478,2,55,9,NYG,New York Giants,44.5 (over),Outdoors,Texas Stadium,Fieldturf,8:25pm,Dallas Cowboys -6.5,"78 degrees, relative humidity 85%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Giants
200709100cin,1-2007,66093,20,1,1,5,4,2,207,40,22,0,222,10,20,25,1,107,13,2,32:21,2,314,6,86,15,"Monday Sep 10, 2007",2007-09-10 19:10:00,3:18,13,0,0,2,2,0,181,32,20,2,194,5,27,23,0,55,13,3,27:39,1,236,2,41,13,RAV,Baltimore Ravens,40.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,7:10pm,Cincinnati Bengals -2.5,"82 degrees, relative humidity 57%, wind 5 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Ravens
200709100sfo,1-2007,68111,20,0,0,1,0,2,100,28,14,1,102,10,17,38,1,161,15,6,34:32,1,261,2,71,2,"Monday Sep 10, 2007",2007-09-10 22:25:00,3:17,16,1,1,2,1,0,102,31,15,0,126,6,20,22,2,92,12,3,25:28,3,194,1,40,24,CRD,Arizona Cardinals,46.5 (under),Outdoors,Monster Park,Grass,10:25pm,San Francisco 49ers -3.0,"64 degrees, relative humidity 67%, wind 18 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers
200709160car,2-2007,73665,19,1,1,1,1,0,227,28,20,2,227,5,34,36,1,119,14,6,34:48,0,346,1,40,0,"Sunday Sep 16, 2007",2007-09-16 13:02:00,3:10,17,0,0,3,2,1,287,41,27,3,316,5,21,18,0,66,13,7,25:12,3,353,3,35,29,CAR,Carolina Panthers,38.5 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -6.5,"74 degrees, relative humidity 30%, wind 10 mph, wind chill 0",Away,HTX,Houston Texans,Texans
200709160oti,2-2007,69143,23,0,0,1,0,1,300,42,28,1,312,5,22,22,1,81,12,5,29:46,2,381,1,44,12,"Sunday Sep 16, 2007",2007-09-16 13:02:00,2:59,19,2,0,2,2,0,172,27,17,1,184,4,20,34,1,141,14,7,30:14,3,313,2,40,12,OTI,Tennessee Titans,46.0 (under),Outdoors,LP Field,Grass,1:02pm,Indianapolis Colts -7.0,"67 degrees, relative humidity 48%, wind 6 mph, wind chill 0",Away,CLT,Indianapolis Colts,Titans
200709160pit,2-2007,64307,10,3,0,1,0,0,121,25,15,0,154,5,3,22,0,102,13,5,24:33,4,223,0,55,33,"Sunday Sep 16, 2007",2007-09-16 13:02:00,2:52,24,0,0,0,0,1,236,34,21,1,242,2,26,33,1,184,16,11,35:27,1,420,1,9,6,BUF,Buffalo Bills,39.0 (under),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -10.0,"59 degrees, relative humidity 51%, wind 4 mph",Home,PIT,Pittsburgh Steelers,Steelers
200709160ram,2-2007,65295,8,1,1,2,2,0,97,17,11,0,126,3,17,28,2,89,13,3,28:11,4,186,2,21,29,"Sunday Sep 16, 2007",2007-09-16 13:02:00,2:54,20,1,0,3,3,0,331,41,24,1,368,4,16,23,0,61,14,5,31:49,6,392,3,34,37,RAM,St. Louis Rams,44.0 (under),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -3.0,,Away,SFO,San Francisco 49ers,49ers
200709160cle,2-2007,72801,33,1,1,1,1,2,394,50,33,6,401,3,45,26,0,137,11,5,31:20,1,531,3,15,7,"Sunday Sep 16, 2007",2007-09-16 13:03:00,3:34,23,1,0,2,0,1,328,33,20,5,328,6,51,30,1,226,13,7,28:40,0,554,1,45,0,CIN,Cincinnati Bengals,41.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cincinnati Bengals -7.0,"59 degrees, relative humidity 50%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Bengals
200709160tam,2-2007,65178,19,4,2,3,1,1,244,44,26,1,260,3,14,26,1,99,18,8,33:08,2,343,2,35,16,"Sunday Sep 16, 2007",2007-09-16 13:03:00,2:56,14,0,0,0,0,0,243,16,10,2,243,2,31,32,2,87,11,5,26:52,0,330,0,10,0,NOR,New Orleans Saints,41.5 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,New Orleans Saints -4.0,"88 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Saints
200709160jax,2-2007,61821,13,0,0,0,0,0,166,20,12,0,200,5,7,25,1,82,14,7,25:45,7,248,0,44,34,"Sunday Sep 16, 2007",2007-09-16 13:04:00,2:50,17,3,1,1,0,0,251,25,17,1,272,11,13,34,0,113,14,5,34:15,4,364,0,91,21,ATL,Atlanta Falcons,34.5 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:04pm,Jacksonville Jaguars -10.0,"88 degrees, relative humidity 81%, wind 9 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Falcons
200709160nyg,2-2007,78701,25,0,0,0,0,1,285,38,29,3,286,8,35,29,2,83,11,6,34:26,1,368,1,63,1,"Sunday Sep 16, 2007",2007-09-16 13:04:00,3:00,20,1,0,2,1,1,231,40,20,1,244,6,13,16,0,94,12,5,25:34,2,325,2,71,13,NYG,New York Giants,39.0 (over),Outdoors,Giants Stadium,Fieldturf,1:04pm,New York Giants -2.5,"64 degrees, relative humidity 47%, wind 7 mph, wind chill 0",Away,GNB,Green Bay Packers,Giants
200709160crd,2-2007,64542,18,1,1,2,1,0,278,36,22,1,281,4,20,24,1,84,13,4,27:54,1,362,1,25,3,"Sunday Sep 16, 2007",2007-09-16 16:05:00,3:05,20,0,0,0,0,1,299,37,23,1,299,7,23,26,1,132,12,6,32:06,0,431,1,55,0,SEA,Seattle Seahawks,42.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Seattle Seahawks -2.5,,Home,CRD,Arizona Cardinals,Seahawks
200709160det,2-2007,61771,17,0,0,2,1,4,190,37,20,0,192,12,17,33,1,123,18,8,32:35,2,313,5,96,2,"Sunday Sep 16, 2007",2007-09-16 16:05:00,3:24,29,0,0,4,2,3,359,56,35,2,393,7,20,21,0,56,13,4,33:30,4,415,5,44,34,MIN,Minnesota Vikings,42.5 (under),Dome,Ford Field,Fieldturf,4:05pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Vikings
200709160mia,2-2007,71615,19,2,1,1,0,0,186,29,14,2,186,11,37,36,2,166,14,5,35:03,1,352,0,101,0,"Sunday Sep 16, 2007",2007-09-16 16:05:00,3:16,21,0,0,2,1,4,273,40,23,2,287,7,20,21,0,61,12,6,24:57,2,334,5,57,14,MIA,Miami Dolphins,40.5 (over),Outdoors,Dolphin Stadium,Grass,4:05pm,Dallas Cowboys -3.5,"89 degrees, relative humidity 60%, wind 9 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys
200709160chi,2-2007,62095,13,0,0,2,1,1,211,32,23,1,230,9,10,24,0,70,16,5,28:47,4,281,2,60,19,"Sunday Sep 16, 2007",2007-09-16 16:15:00,3:10,18,0,0,2,1,2,132,34,20,1,160,5,20,29,0,107,13,3,31:13,3,239,3,55,28,KAN,Kansas City Chiefs,34.5 (under),Outdoors,Soldier Field,Grass,4:15pm,Chicago Bears -12.0,"70 degrees, relative humidity 30%, wind 11 mph, wind chill 0",Home,CHI,Chicago Bears,Chiefs
200709160den,2-2007,76784,11,1,1,3,0,3,53,17,8,1,73,10,20,35,0,200,16,6,30:30,4,253,3,70,20,"Sunday Sep 16, 2007",2007-09-16 16:15:00,3:29,26,1,1,1,0,2,260,33,23,1,269,6,23,38,1,181,17,9,38:42,2,441,2,34,9,RAI,Oakland Raiders,37.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -10.0,"87 degrees, relative humidity 16%, no wind, wind chill 0",Home,DEN,Denver Broncos,Broncos
200709160rav,2-2007,71246,18,1,1,1,0,2,235,37,19,1,260,2,13,27,0,69,18,8,28:55,4,304,2,10,25,"Sunday Sep 16, 2007",2007-09-16 16:15:00,3:13,17,1,0,1,0,0,185,35,23,2,185,11,20,34,0,118,18,8,31:05,0,303,0,100,0,NYJ,New York Jets,33.0 (push),Outdoors,M&T Bank Stadium,Sportturf,4:15pm,Baltimore Ravens -10.0,"69 degrees, relative humidity 32%, wind 3 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens
200709160nwe,2-2007,68756,14,1,1,2,1,2,149,30,19,2,179,7,14,20,0,52,11,4,24:14,3,201,3,75,30,"Sunday Sep 16, 2007",2007-09-16 20:24:00,2:54,25,1,1,3,1,1,263,31,25,3,279,6,38,32,1,144,8,3,35:46,2,407,2,67,16,SDG,San Diego Chargers,46.0 (over),Outdoors,Gillette Stadium,Fieldturf,8:24pm,New England Patriots -3.5,"55 degrees, relative humidity 72%, wind 5 mph, wind chill 0",Home,NWE,New England Patriots,Patriots
200709170phi,2-2007,67726,19,0,0,1,0,1,207,29,16,1,209,5,20,33,1,130,15,8,30:04,1,337,1,25,2,"Monday Sep 17, 2007",2007-09-17 20:40:00,3:10,18,3,2,0,0,0,226,46,28,0,240,2,12,20,0,114,16,4,29:56,3,340,0,15,14,PHI,Philadelphia Eagles,38.5 (under),Outdoors,Lincoln Financial Field,Grass,8:40pm,Philadelphia Eagles -7.0,"62 degrees, relative humidity 60%, wind 6 mph, wind chill 0",Away,WAS,Washington Redskins,Redskins
200709230kan,3-2007,78038,18,2,0,2,1,0,133,29,14,0,169,6,10,29,1,123,15,4,28:23,5,256,1,45,36,"Sunday Sep 23, 2007",2007-09-23 13:00:00,2:59,14,0,0,1,1,0,201,29,20,1,206,10,13,31,0,50,15,6,31:37,1,251,1,61,5,MIN,Minnesota Vikings,34.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"83 degrees, relative humidity 52%, wind 5 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs
200709230rav,3-2007,71372,17,0,0,1,1,0,303,40,24,2,311,6,23,14,0,61,12,4,22:17,1,364,1,65,8,"Sunday Sep 23, 2007",2007-09-23 13:00:00,3:09,23,0,0,1,1,0,252,37,28,1,281,5,26,30,0,129,18,12,37:43,4,381,1,40,29,CRD,Arizona Cardinals,35.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:00pm,Baltimore Ravens -7.0,"75 degrees, relative humidity 50%, wind 9 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens
200709230gnb,3-2007,70733,25,0,0,1,0,1,291,36,27,3,306,8,24,28,0,73,11,5,32:15,2,364,1,70,15,"Sunday Sep 23, 2007",2007-09-23 13:02:00,3:07,20,2,0,0,0,0,363,45,28,3,369,5,31,13,1,42,11,5,27:45,2,405,0,38,6,SDG,San Diego Chargers,42.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,San Diego Chargers -5.5,"73 degrees, relative humidity 35%, wind 11 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers
