game_id,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200010080car,6-2000,72192.0,10,3.0,1.0,1,0,0,146,34,19,0,172,12,3,11,0,63,11.0,0.0,20:20,3,209,0,80,26,"Sunday Oct 8, 2000",2000-10-08 16:15:00,3:11,26,0.0,0.0,1,0,1,322,39,27,2,332,5,26,33,0,125,11.0,4.0,39:40,2,447,1,30,10,SEA,Seattle Seahawks,43.0 (under),Outdoors,Ericsson Stadium,Grass,4:15pm,Carolina Panthers -3.5,"50 degrees, relative humidity 39%, wind 8 mph, wind chill 0",Home,CAR,Carolina Panthers,Seahawks
200010080crd,6-2000,44296.0,12,1.0,0.0,0,0,0,136,22,16,0,138,8,21,31,3,104,14.0,5.0,28:57,1,240,0,86,2,"Sunday Oct 8, 2000",2000-10-08 16:15:00,2:54,20,2.0,1.0,3,2,0,169,30,17,2,171,3,29,31,1,146,10.0,2.0,31:03,1,315,2,20,2,CLE,Cleveland Browns,40.5 (over),Outdoors,Sun Devil Stadium,Grass,4:15pm,Arizona Cardinals -4.5,"87 degrees, relative humidity 25%, wind 15 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals
200010080sdg,6-2000,56079.0,18,2.0,1.0,0,0,0,208,40,27,3,235,9,21,30,0,96,18.0,7.0,34:26,2,304,0,113,27,"Sunday Oct 8, 2000",2000-10-08 16:15:00,3:20,17,2.0,1.0,1,0,3,212,43,18,1,237,6,7,20,0,65,15.0,3.0,25:34,4,277,3,57,25,SDG,San Diego Chargers,43.0 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,Denver Broncos -6.5,"68 degrees, relative humidity 82%, wind 7 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos
200010080jax,6-2000,65194.0,10,0.0,0.0,1,1,0,138,39,17,0,154,5,15,25,0,56,17.0,3.0,28:12,2,194,1,25,16,"Sunday Oct 8, 2000",2000-10-08 20:35:00,3:27,22,0.0,0.0,8,3,3,253,43,29,0,260,6,10,27,1,95,15.0,8.0,31:48,3,348,6,34,7,JAX,Jacksonville Jaguars,37.5 (under),Outdoors,Alltel Stadium,Grass,8:35pm,Jacksonville Jaguars -2.5,"62 degrees, relative humidity 0%, wind 11 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens
200010090min,6-2000,64162.0,22,2.0,0.0,3,3,0,283,41,26,0,295,7,23,20,1,63,13.0,7.0,29:37,2,346,3,58,12,"Monday Oct 9, 2000",2000-10-09 21:10:00,3:07,17,2.0,2.0,3,1,1,207,19,15,2,231,4,30,30,1,115,10.0,2.0,30:23,6,322,2,44,24,TAM,Tampa Bay Buccaneers,39.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,9:10pm,Minnesota Vikings -1.0,,Home,MIN,Minnesota Vikings,Buccaneers
200010150kan,7-2000,79025.0,23,1.0,1.0,1,1,0,230,33,28,2,244,8,20,33,0,161,12.0,5.0,34:01,2,391,1,69,14,"Sunday Oct 15, 2000",2000-10-15 13:00:00,3:03,20,1.0,0.0,1,1,0,288,40,23,2,288,6,17,19,0,58,13.0,5.0,25:59,1,346,1,40,0,KAN,Kansas City Chiefs,43.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"62 degrees, relative humidity 96%, wind 8 mph, wind chill 0",Away,RAI,Oakland Raiders,Chiefs
200010150buf,7-2000,72351.0,15,0.0,0.0,4,2,2,251,34,21,2,287,12,24,27,1,52,14.0,5.0,32:54,4,303,4,88,36,"Sunday Oct 15, 2000",2000-10-15 13:01:00,3:38,25,1.0,1.0,3,1,1,329,50,31,1,351,10,27,28,1,95,19.0,5.0,35:32,4,424,2,103,22,SDG,San Diego Chargers,36.5 (over),Outdoors,Ralph Wilson Stadium,Astroturf,1:01pm,Buffalo Bills -10.0,"63 degrees, relative humidity 78%, wind 7 mph, wind chill 0",Home,BUF,Buffalo Bills,Chargers
200010150pit,7-2000,54328.0,12,2.0,1.0,1,1,2,112,36,14,0,136,6,0,26,0,120,17.0,3.0,28:39,4,232,3,46,24,"Sunday Oct 15, 2000",2000-10-15 13:01:00,3:13,13,0.0,0.0,0,0,0,171,33,13,1,173,8,15,32,0,103,17.0,4.0,31:21,1,274,0,65,2,CIN,Cincinnati Bengals,37.0 (under),Outdoors,Three Rivers Stadium,Astroturf,1:01pm,Pittsburgh Steelers -8.5,"61 degrees, relative humidity 0%, no wind, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers
200010150was,7-2000,83252.0,15,0.0,0.0,0,0,1,108,27,16,0,135,7,3,25,0,91,13.0,5.0,31:04,3,199,1,41,27,"Sunday Oct 15, 2000",2000-10-15 13:01:00,2:59,15,0.0,0.0,1,1,1,145,27,18,0,158,6,10,29,1,101,14.0,8.0,28:56,1,246,2,51,13,RAV,Baltimore Ravens,34.5 (under),Outdoors,FedExField,Grass,1:01pm,Washington Redskins -3.5,"75 degrees, relative humidity 70%, no wind, wind chill 0",Home,WAS,Washington Redskins,Ravens
200010150ram,7-2000,66019.0,21,1.0,1.0,0,0,1,198,30,18,2,220,8,29,16,1,61,8.0,2.0,25:16,3,259,1,40,22,"Sunday Oct 15, 2000",2000-10-15 13:02:00,3:23,29,3.0,2.0,0,0,1,302,40,24,3,313,11,45,31,2,227,14.0,7.0,34:44,3,529,1,96,11,ATL,Atlanta Falcons,58.5 (over),Dome,TWA Dome,Astroturf,1:02pm,St. Louis Rams -18.0,,Home,RAM,St. Louis Rams,Falcons
200010150nyg,7-2000,78189.0,23,1.0,0.0,0,0,5,193,42,22,1,211,9,14,27,1,76,13.0,5.0,30:42,2,269,5,81,18,"Sunday Oct 15, 2000",2000-10-15 13:03:00,3:12,17,1.0,1.0,0,0,0,108,25,14,1,119,9,19,33,1,203,13.0,3.0,29:18,2,311,0,72,11,DAL,Dallas Cowboys,40.5 (under),Outdoors,Giants Stadium,Grass,1:03pm,New York Giants -4.0,"75 degrees, relative humidity 60%, wind 7 mph, wind chill 0",Home,NYG,New York Giants,Cowboys
200010150nor,7-2000,50015.0,8,1.0,0.0,1,1,1,131,31,15,0,172,7,6,12,0,10,14.0,3.0,24:02,8,141,2,45,41,"Sunday Oct 15, 2000",2000-10-15 13:04:00,3:06,21,1.0,1.0,4,3,0,182,24,12,1,195,8,24,47,2,215,16.0,8.0,35:58,1,397,3,59,13,CAR,Carolina Panthers,40.5 (under),Dome,Louisiana Superdome,Astroturf,1:04pm,Pick,,Home,NOR,New Orleans Saints,Panthers
200010150nwe,7-2000,60292.0,20,2.0,2.0,1,1,0,130,23,15,0,139,5,34,43,3,164,15.0,5.0,37:54,3,294,1,68,9,"Sunday Oct 15, 2000",2000-10-15 16:05:00,3:00,16,2.0,1.0,2,2,4,198,41,18,0,244,4,17,14,2,51,13.0,3.0,22:06,7,249,6,30,46,NWE,New England Patriots,37.0 (over),Outdoors,Foxboro Stadium,Grass,4:05pm,New England Patriots -3.0,"76 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Away,NYJ,New York Jets,Patriots
200010150sea,7-2000,63593.0,28,1.0,1.0,1,1,0,280,30,20,1,281,3,37,39,3,219,11.0,6.0,36:09,1,499,1,25,1,"Sunday Oct 15, 2000",2000-10-15 16:05:00,3:01,21,0.0,0.0,2,2,1,252,32,24,3,283,5,24,16,0,65,9.0,5.0,23:51,6,317,3,39,31,SEA,Seattle Seahawks,44.0 (over),Outdoors,Husky Stadium,Fieldturf,4:05pm,Indianapolis Colts -5.5,"45 degrees, relative humidity 70%, wind 10 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts
200010150den,7-2000,75811.0,12,0.0,0.0,0,0,3,240,45,26,1,287,9,10,9,0,38,16.0,4.0,28:09,5,278,3,116,47,"Sunday Oct 15, 2000",2000-10-15 16:06:00,3:04,24,1.0,1.0,3,0,0,353,40,22,3,353,2,44,31,1,146,14.0,6.0,31:51,0,499,0,14,0,CLE,Cleveland Browns,44.0 (over),Outdoors,Mile High Stadium,Grass,4:06pm,Denver Broncos -12.5,"59 degrees, relative humidity 32%, wind 7 mph",Home,DEN,Denver Broncos,Broncos
200010150crd,7-2000,38293.0,28,2.0,2.0,0,0,0,219,35,24,1,226,10,33,38,3,172,18.0,10.0,39:34,3,391,0,95,7,"Sunday Oct 15, 2000",2000-10-15 16:15:00,3:07,17,2.0,1.0,1,1,2,207,30,18,2,213,9,14,14,0,98,7.0,2.0,20:26,1,305,3,65,6,CRD,Arizona Cardinals,39.0 (over),Outdoors,Sun Devil Stadium,Grass,4:15pm,Philadelphia Eagles -2.5,"80 degrees, relative humidity 24%, wind 3 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Cardinals
200010150gnb,7-2000,59870.0,23,0.0,0.0,1,0,0,319,42,27,4,336,4,28,19,0,95,12.0,7.0,27:36,2,414,0,53,17,"Sunday Oct 15, 2000",2000-10-15 16:15:00,3:09,22,0.0,0.0,0,0,0,246,27,20,1,266,9,31,31,3,132,11.0,5.0,32:24,2,378,0,65,20,SFO,San Francisco 49ers,49.5 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -4.5,"54 degrees, relative humidity 74%, wind 4 mph, wind chill 0",Home,GNB,Green Bay Packers,49ers
200010150chi,7-2000,66944.0,17,2.0,1.0,2,1,0,177,26,15,3,198,7,28,29,1,191,14.0,7.0,27:25,3,368,1,73,21,"Sunday Oct 15, 2000",2000-10-15 20:35:00,3:09,17,2.0,1.0,1,0,0,196,33,19,1,210,8,16,26,1,98,14.0,4.0,32:35,2,294,0,53,14,CHI,Chicago Bears,44.0 (push),Outdoors,Soldier Field,Grass,8:35pm,Minnesota Vikings -6.0,"56 degrees, relative humidity 80%, wind 7 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings
200010160oti,7-2000,68498.0,13,1.0,0.0,2,2,0,161,27,18,0,196,5,13,26,1,143,14.0,4.0,26:53,5,304,2,40,35,"Monday Oct 16, 2000",2000-10-16 21:10:00,3:04,18,0.0,0.0,1,1,0,234,21,13,2,234,10,27,38,1,175,12.0,6.0,33:07,0,409,1,89,0,JAX,Jacksonville Jaguars,38.0 (over),Outdoors,Adelphia Coliseum,Grass,9:10pm,Tennessee Titans -6.0,"74 degrees, relative humidity 52%, wind 6 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans
200010190tam,8-2000,65557.0,21,0.0,0.0,0,0,0,107,31,13,0,144,7,28,37,3,170,17.0,7.0,36:35,7,277,0,55,37,"Thursday Oct 19, 2000",2000-10-19 20:35:00,3:25,12,1.0,0.0,1,1,3,149,34,17,0,149,7,14,19,0,109,11.0,2.0,23:25,0,258,4,54,0,TAM,Tampa Bay Buccaneers,37.5 (over),Outdoors,Raymond James Stadium,Grass,8:35pm,Tampa Bay Buccaneers -8.0,"76 degrees, relative humidity 72%, wind 5 mph, wind chill 0",Away,DET,Detroit Lions,Buccaneers
200010220cin,8-2000,61603.0,32,2.0,1.0,3,2,1,358,45,30,2,365,6,21,32,1,142,11.0,4.0,37:33,2,500,3,38,7,"Sunday Oct 22, 2000",2000-10-22 13:00:00,3:18,15,0.0,0.0,1,1,0,14,14,2,0,34,9,31,37,4,407,11.0,5.0,22:27,2,421,1,69,20,DEN,Denver Broncos,43.0 (over),Outdoors,Paul Brown Stadium,Grass,1:00pm,Denver Broncos -10.0,"73 degrees, relative humidity 88%, wind 2 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Broncos
200010220clt,8-2000,56828.0,24,3.0,2.0,3,1,0,231,34,23,1,231,6,23,42,1,155,15.0,6.0,39:01,0,386,1,48,0,"Sunday Oct 22, 2000",2000-10-22 13:00:00,3:05,20,0.0,0.0,1,1,0,268,20,16,3,268,8,30,21,1,130,5.0,2.0,20:59,0,398,1,106,0,NWE,New England Patriots,47.0 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -8.5,,Home,CLT,Indianapolis Colts,Patriots
200010220dal,8-2000,62981.0,15,3.0,0.0,1,0,3,167,31,20,0,180,11,7,24,1,109,10.0,2.0,29:15,1,276,3,59,13,"Sunday Oct 22, 2000",2000-10-22 13:00:00,2:59,23,0.0,0.0,0,0,0,147,15,9,2,154,5,48,40,3,200,7.0,3.0,30:45,1,347,0,30,7,CRD,Arizona Cardinals,41.5 (over),Outdoors,Texas Stadium,Astroturf,1:00pm,Dallas Cowboys -7.0,"70 degrees, relative humidity 100%, wind 10 mph, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys
200010220kan,8-2000,79142.0,24,2.0,2.0,2,1,3,362,46,30,4,390,8,34,20,1,66,12.0,5.0,34:49,4,428,4,87,28,"Sunday Oct 22, 2000",2000-10-22 13:00:00,3:29,21,0.0,0.0,1,0,0,362,34,22,3,375,6,54,22,3,106,12.0,5.0,25:11,2,468,0,50,13,RAM,St. Louis Rams,56.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,St. Louis Rams -7.0,"64 degrees, relative humidity 90%, wind 14 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Rams
200010220car,8-2000,73169.0,20,3.0,1.0,3,1,1,283,39,25,2,307,13,16,18,0,128,10.0,5.0,26:23,3,411,2,82,24,"Sunday Oct 22, 2000",2000-10-22 13:02:00,3:10,26,0.0,0.0,0,0,0,292,44,28,3,309,6,34,25,0,98,14.0,10.0,33:37,3,390,0,63,17,SFO,San Francisco 49ers,50.0 (push),Outdoors,Ericsson Stadium,Grass,1:02pm,Carolina Panthers -3.0,"76 degrees, relative humidity 48%, wind 7 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers
200010220min,8-2000,64116.0,21,0.0,0.0,2,1,0,286,43,28,2,294,11,27,28,1,120,17.0,10.0,35:38,1,406,1,72,8,"Sunday Oct 22, 2000",2000-10-22 13:02:00,3:15,17,0.0,0.0,1,0,1,251,29,17,3,251,9,31,22,0,97,9.0,3.0,24:22,0,348,1,55,0,BUF,Buffalo Bills,44.5 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:02pm,Minnesota Vikings -6.5,,Home,MIN,Minnesota Vikings,Bills
200010220rav,8-2000,69200.0,7,1.0,0.0,2,1,1,101,21,11,1,101,4,14,26,0,90,12.0,2.0,23:59,0,191,2,20,0,"Sunday Oct 22, 2000",2000-10-22 13:02:00,3:07,24,1.0,0.0,7,0,4,255,46,25,0,290,8,6,29,0,113,16.0,7.0,36:01,5,368,4,52,35,RAV,Baltimore Ravens,35.0 (under),Outdoors,PSINet Stadium,Grass,1:02pm,Baltimore Ravens -1.0,"64 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Away,OTI,Tennessee Titans,Ravens
200010220phi,8-2000,65553.0,14,3.0,3.0,1,0,1,160,43,20,0,177,7,9,25,0,114,18.0,4.0,29:02,3,274,1,50,17,"Sunday Oct 22, 2000",2000-10-22 13:03:00,3:05,17,2.0,2.0,2,1,1,201,35,22,1,207,4,13,27,0,97,15.0,3.0,30:58,1,298,2,35,6,CHI,Chicago Bears,41.0 (under),Outdoors,Veterans Stadium,Astroturf,1:03pm,Philadelphia Eagles -6.5,"59 degrees, relative humidity 51%, wind 10 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Bears
200010220atl,8-2000,56508.0,25,1.0,0.0,0,0,1,206,31,19,0,209,6,21,38,3,196,13.0,8.0,33:52,1,402,1,45,3,"Sunday Oct 22, 2000",2000-10-22 13:05:00,2:55,13,0.0,0.0,0,0,0,203,20,15,2,240,7,19,17,0,75,8.0,1.0,26:08,6,278,0,48,37,ATL,Atlanta Falcons,40.0 (push),Dome,Georgia Dome,Astroturf,1:05pm,New Orleans Saints -1.5,,Away,NOR,New Orleans Saints,Falcons
200010220pit,8-2000,57659.0,5,0.0,0.0,0,0,3,55,23,10,0,63,8,0,19,0,49,12.0,1.0,20:25,1,104,3,77,8,"Sunday Oct 22, 2000",2000-10-22 16:05:00,2:58,17,1.0,1.0,1,0,0,105,25,10,0,120,5,22,45,1,143,16.0,5.0,39:35,3,248,0,47,15,CLE,Cleveland Browns,37.5 (under),Outdoors,Three Rivers Stadium,Astroturf,4:05pm,Pittsburgh Steelers -9.0,"75 degrees, relative humidity 0%, no wind, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers
200010220rai,8-2000,57490.0,17,1.0,0.0,3,2,1,146,30,15,0,149,10,3,32,0,137,14.0,6.0,29:40,2,283,3,68,3,"Sunday Oct 22, 2000",2000-10-22 16:05:00,3:01,17,0.0,0.0,1,0,1,174,22,15,3,176,10,31,27,1,206,9.0,2.0,30:20,1,380,1,90,2,SEA,Seattle Seahawks,44.0 (under),Outdoors,Network Associates Coliseum,Grass,4:05pm,Oakland Raiders -7.5,"70 degrees, relative humidity 18%, wind 31 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders
200010220jax,8-2000,69061.0,18,0.0,0.0,1,1,1,269,24,16,3,269,6,35,30,2,130,9.0,2.0,27:42,0,399,2,59,0,"Sunday Oct 22, 2000",2000-10-22 16:15:00,3:04,21,0.0,0.0,3,2,2,239,42,21,1,271,5,16,26,0,146,17.0,8.0,32:18,6,385,4,42,32,JAX,Jacksonville Jaguars,36.0 (over),Outdoors,Alltel Stadium,Grass,4:15pm,Washington Redskins -4.0,"79 degrees, relative humidity 0%, wind 15 mph, wind chill 0",Away,WAS,Washington Redskins,Jaguars
200010230nyj,8-2000,78389.0,20,0.0,0.0,0,0,3,235,35,16,2,250,13,37,38,2,198,17.0,5.0,36:11,2,433,3,95,15,"Monday Oct 23, 2000",2000-10-23 21:10:00,4:10,31,2.0,1.0,1,1,3,376,59,36,5,378,3,40,22,0,79,16.0,4.0,30:36,1,455,4,30,2,MIA,Miami Dolphins,35.0 (over),Outdoors,Giants Stadium,Grass,9:10pm,New York Jets -3.0,"51 degrees, relative humidity 96%, wind 3 mph, wind chill 0",Home,NYJ,New York Jets,Dolphins
200010290buf,9-2000,72861.0,19,1.0,1.0,2,2,2,286,38,28,2,293,2,20,20,0,51,14.0,8.0,29:37,1,337,4,20,7,"Sunday Oct 29, 2000",2000-10-29 13:01:00,3:03,18,2.0,1.0,0,0,0,252,35,18,0,253,5,23,29,1,86,14.0,6.0,30:23,1,338,0,45,1,NYJ,New York Jets,41.0 (over),Outdoors,Ralph Wilson Stadium,Astroturf,1:01pm,Buffalo Bills -3.5,"46 degrees, relative humidity 41%, wind 6 mph, wind chill 0",Home,BUF,Buffalo Bills,Jets
200010290tam,9-2000,65589.0,25,3.0,1.0,1,1,2,302,53,29,1,313,6,13,17,0,99,14.0,7.0,32:13,2,401,3,46,11,"Sunday Oct 29, 2000",2000-10-29 13:01:00,3:00,23,1.0,0.0,0,0,0,261,23,16,4,267,4,41,25,0,152,6.0,3.0,27:47,1,413,0,34,6,MIN,Minnesota Vikings,41.0 (over),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -3.0,"82 degrees, relative humidity 74%, wind 7 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Vikings
200010290atl,9-2000,46178.0,16,2.0,1.0,1,1,3,179,41,21,0,202,9,12,20,0,30,13.0,4.0,28:23,5,209,4,58,23,"Sunday Oct 29, 2000",2000-10-29 13:02:00,3:07,16,0.0,0.0,2,1,2,184,29,19,0,191,8,13,27,1,97,11.0,4.0,31:37,1,281,3,98,7,CAR,Carolina Panthers,45.5 (under),Dome,Georgia Dome,Astroturf,1:02pm,Carolina Panthers -3.0,,Home,ATL,Atlanta Falcons,Panthers
200010290mia,9-2000,73740.0,21,1.0,1.0,2,1,1,186,34,21,0,194,7,20,24,2,133,10.0,2.0,31:41,2,319,2,59,8,"Sunday Oct 29, 2000",2000-10-29 13:02:00,3:53,17,1.0,1.0,2,1,0,156,25,16,1,158,7,28,30,2,140,12.0,4.0,28:19,1,296,1,104,2,GNB,Green Bay Packers,38.5 (over),Outdoors,Pro Player Stadium,Grass,1:02pm,Miami Dolphins -4.5,"81 degrees, relative humidity 50%, wind 13 mph, wind chill 0",Home,MIA,Miami Dolphins,Packers
200010290rav,9-2000,69405.0,14,0.0,0.0,2,1,0,111,18,9,1,133,3,9,34,0,120,15.0,5.0,31:58,5,231,1,20,22,"Sunday Oct 29, 2000",2000-10-29 13:02:00,2:47,14,1.0,0.0,2,2,1,139,25,12,0,152,4,6,27,0,135,11.0,3.0,28:02,3,274,3,20,13,RAV,Baltimore Ravens,33.0 (under),Outdoors,PSINet Stadium,Grass,1:02pm,Baltimore Ravens -4.5,"53 degrees, relative humidity 0%, wind 15 mph",Away,PIT,Pittsburgh Steelers,Ravens
200010290cle,9-2000,73118.0,18,1.0,0.0,2,0,1,61,20,7,0,84,6,12,51,1,192,17.0,7.0,36:42,4,253,1,84,23,"Sunday Oct 29, 2000",2000-10-29 13:03:00,2:51,10,2.0,0.0,0,0,1,128,32,13,0,147,9,3,20,0,54,14.0,3.0,23:18,2,182,1,71,19,CLE,Cleveland Browns,35.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cincinnati Bengals -3.0,"50 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Browns
200010290clt,9-2000,56971.0,18,0.0,0.0,2,2,2,174,39,18,1,190,9,18,23,1,154,14.0,5.0,25:46,3,328,4,57,16,"Sunday Oct 29, 2000",2000-10-29 14:00:00,3:21,24,0.0,0.0,3,3,2,281,33,22,3,288,3,30,31,1,139,12.0,5.0,34:14,1,420,5,20,7,DET,Detroit Lions,47.0 (over),Dome,RCA Dome,Astroturf,2:00pm,Indianapolis Colts -7.0,,Home,CLT,Indianapolis Colts,Lions
200010290crd,9-2000,35286.0,17,0.0,0.0,0,0,1,158,26,16,1,167,5,21,29,1,89,14.0,6.0,26:41,2,247,1,55,9,"Sunday Oct 29, 2000",2000-10-29 16:05:00,3:02,24,1.0,1.0,2,2,2,269,47,26,1,289,4,10,27,0,125,18.0,10.0,33:19,3,394,4,27,20,CRD,Arizona Cardinals,41.0 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,New Orleans Saints -6.0,"70 degrees, relative humidity 49%, wind 9 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
200010290sfo,9-2000,68109.0,22,0.0,0.0,1,0,1,298,39,22,2,310,11,34,30,2,149,14.0,5.0,34:01,2,447,1,90,12,"Sunday Oct 29, 2000",2000-10-29 16:05:00,3:24,15,1.0,0.0,2,0,0,233,44,26,2,243,8,24,18,1,92,16.0,6.0,25:59,2,325,0,80,10,SFO,San Francisco 49ers,63.0 (under),Outdoors,3Com Park,Grass,4:05pm,St. Louis Rams -7.0,"60 degrees, relative humidity 65%, wind 13 mph, wind chill 0",Away,RAM,St. Louis Rams,49ers
200010290nyg,9-2000,78087.0,8,1.0,0.0,0,0,1,120,31,10,1,129,8,7,11,0,72,11.0,1.0,16:19,4,192,1,74,9,"Sunday Oct 29, 2000",2000-10-29 16:07:00,3:08,25,3.0,1.0,4,0,0,232,37,22,1,253,5,24,44,2,152,17.0,7.0,43:41,3,384,0,35,21,PHI,Philadelphia Eagles,37.0 (under),Outdoors,Giants Stadium,Grass,4:07pm,New York Giants -3.5,"45 degrees, relative humidity 52%, wind 18 mph",Home,NYG,New York Giants,Giants
200010290dal,9-2000,63554.0,18,1.0,0.0,0,0,0,231,24,20,3,231,8,23,38,0,161,15.0,7.0,33:36,0,392,0,50,0,"Sunday Oct 29, 2000",2000-10-29 16:15:00,2:58,22,0.0,0.0,3,2,1,207,25,17,1,220,7,17,32,1,118,9.0,5.0,30:08,2,325,3,54,13,DAL,Dallas Cowboys,44.5 (under),Outdoors,Texas Stadium,Astroturf,4:15pm,Dallas Cowboys -4.0,"72 degrees, relative humidity 90%, wind 10 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars
200010290sea,9-2000,62141.0,17,1.0,0.0,1,0,3,334,35,22,3,342,7,24,26,0,76,13.0,4.0,30:40,1,410,3,53,8,"Sunday Oct 29, 2000",2000-10-29 16:16:00,3:10,22,2.0,2.0,1,1,3,208,42,26,2,224,10,19,25,0,143,14.0,4.0,29:20,3,351,4,99,16,SEA,Seattle Seahawks,43.0 (push),Outdoors,Husky Stadium,Fieldturf,4:16pm,Kansas City Chiefs -4.0,"52 degrees, relative humidity 80%, wind 5 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Seahawks
200010290sdg,9-2000,66659.0,19,0.0,0.0,0,0,1,145,35,16,0,156,8,15,28,0,83,17.0,7.0,31:44,1,228,1,50,11,"Sunday Oct 29, 2000",2000-10-29 20:35:00,3:08,18,1.0,0.0,2,1,1,195,35,25,2,222,11,13,20,0,29,13.0,5.0,28:16,3,224,2,88,27,SDG,San Diego Chargers,42.5 (under),Outdoors,Qualcomm Stadium,Grass,8:35pm,Oakland Raiders -6.5,"63 degrees, relative humidity 82%, wind 8 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders
200010300was,9-2000,83472.0,13,0.0,0.0,0,0,0,93,18,14,1,96,10,27,27,0,96,11.0,4.0,29:19,1,189,0,56,3,"Monday Oct 30, 2000",2000-10-30 21:01:00,3:10,21,1.0,0.0,0,0,3,176,40,21,2,202,7,21,24,1,90,14.0,8.0,30:41,3,266,3,62,26,WAS,Washington Redskins,37.5 (over),Outdoors,FedExField,Grass,9:01pm,Washington Redskins -4.0,"54 degrees, relative humidity 38%, wind 9 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans
200011050det,10-2000,77813.0,15,0.0,0.0,1,0,0,104,18,13,0,112,7,23,37,2,189,13.0,5.0,33:45,1,293,0,62,8,"Sunday Nov 5, 2000",2000-11-05 13:01:00,2:48,14,1.0,1.0,2,2,1,154,27,15,0,169,5,8,22,1,99,12.0,5.0,26:15,4,253,3,40,15,DET,Detroit Lions,39.0 (under),Dome,Pontiac Silverdome,Astroturf,1:01pm,Detroit Lions -2.5,,Away,MIA,Miami Dolphins,Dolphins
200011050atl,10-2000,70097.0,15,3.0,2.0,1,1,1,141,26,12,3,146,4,27,36,0,126,14.0,4.0,30:15,2,267,2,43,5,"Sunday Nov 5, 2000",2000-11-05 13:02:00,3:09,22,2.0,1.0,0,0,4,224,50,30,2,247,5,14,15,0,59,14.0,6.0,29:45,4,283,4,25,23,ATL,Atlanta Falcons,40.0 (over),Dome,Georgia Dome,Astroturf,1:02pm,Tampa Bay Buccaneers -7.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers
