,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
202111210phi,11-2021,69796,18,0,0,2,1,2,214,40,22,3,214,3,29,22,1,109,13,6,22:59,0,323,3,25,0,"Sunday Nov 21, 2021",2021-11-21 13:00:00,3:14,21,0,0,1,1,0,138,24,13,0,147,6,40,50,3,242,21,12,37:01,3,380,1,49,9,NOR,New Orleans Saints,42.5 (over),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -2.5,"51 degrees, relative humidity 63%, wind 4 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred)
202111210rai,11-2021,61712,23,0,0,3,1,0,129,29,20,1,148,1,32,38,2,159,16,8,37:20,3,288,1,5,19,"Sunday Nov 21, 2021",2021-11-21 16:05:00,2:51,13,0,0,2,1,1,206,27,19,1,215,7,13,18,0,72,7,1,22:40,2,278,2,77,9,RAI,Las Vegas Raiders,50.5 (under),Dome,Allegiant Stadium,Grass,4:05pm,Cincinnati Bengals -1.0,,Away,CIN,Cincinnati Bengals,Raiders (deferred)
202111210kan,11-2021,73494,16,0,0,2,1,2,194,43,28,0,216,6,9,16,0,82,15,5,29:13,5,276,3,45,22,"Sunday Nov 21, 2021",2021-11-21 16:25:00,3:01,22,0,0,1,1,1,244,37,23,0,260,6,19,26,2,126,12,4,30:47,3,370,2,64,16,DAL,Dallas Cowboys,56.5 (under),Outdoors,GEHA Field at Arrowhead Stadium,Grass,4:25pm,Kansas City Chiefs -2.5,"57 degrees, relative humidity 31%, wind 17 mph",Home,KAN,Kansas City Chiefs,Cowboys
202111210sea,11-2021,68833,29,1,1,4,0,0,318,44,35,2,328,3,23,33,1,95,14,7,40:22,2,413,0,32,10,"Sunday Nov 21, 2021",2021-11-21 16:25:00,3:05,16,1,0,2,0,0,180,26,14,0,207,2,13,19,1,86,10,2,19:38,4,266,0,17,27,SEA,Seattle Seahawks,47.0 (under),Outdoors,Lumen Field,Fieldturf,4:25pm,Seattle Seahawks -2.5,"46 degrees, relative humidity 76%, no wind",Away,CRD,Arizona Cardinals,Cardinals (deferred)
202111210sdg,11-2021,70240,22,2,0,1,0,0,245,44,28,3,273,8,37,18,1,55,15,8,28:14,3,300,0,38,28,"Sunday Nov 21, 2021",2021-11-21 20:20:00,3:17,33,1,0,0,0,1,374,41,30,3,382,12,41,26,2,159,12,7,31:46,2,533,1,75,8,PIT,Pittsburgh Steelers,47.5 (over),Dome,SoFi Stadium,Matrixturf,8:20pm,Los Angeles Chargers -5.5,,Home,SDG,Los Angeles Chargers,Chargers (deferred)
202111220tam,11-2021,65643,15,3,1,1,1,2,149,39,23,1,167,4,10,13,0,66,9,1,24:21,2,215,3,30,18,"Monday Nov 22, 2021",2021-11-22 20:15:00,2:53,28,1,1,0,0,1,308,48,32,2,318,6,30,27,1,94,13,6,35:39,1,402,1,39,10,NYG,New York Giants,50.0 (under),Outdoors,Raymond James Stadium,Grass,8:15pm,Tampa Bay Buccaneers -11.0,"68 degrees, relative humidity 61%, wind 6 mph",Home,TAM,Tampa Bay Buccaneers,Giants (deferred)
202111250det,12-2021,56355,21,0,0,1,0,1,310,39,24,1,317,5,16,29,0,68,13,5,32:56,1,378,1,50,7,"Thursday Nov 25, 2021",2021-11-25 12:30:00,3:05,14,0,0,3,1,0,163,25,21,2,171,10,14,19,0,76,10,4,27:04,1,239,1,67,8,DET,Detroit Lions,41.0 (under),Dome,Ford Field,Fieldturf,12:30pm,Chicago Bears -3.0,,Away,CHI,Chicago Bears,Lions (deferred)
202111250dal,12-2021,93483,28,0,0,1,0,0,366,39,24,1,373,14,36,35,2,143,13,3,39:02,3,509,0,110,7,"Thursday Nov 25, 2021",2021-11-25 16:30:00,3:53,23,0,0,0,0,0,373,47,32,2,375,14,33,20,1,64,13,3,26:30,1,437,0,166,2,DAL,Dallas Cowboys,51.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:30pm,Dallas Cowboys -7.5,,Away,RAI,Las Vegas Raiders,Raiders (deferred)
202111250nor,12-2021,69170,21,1,1,1,0,2,248,28,23,4,260,4,31,32,0,113,13,8,34:38,2,361,2,35,12,"Thursday Nov 25, 2021",2021-11-25 20:20:00,2:49,12,3,1,0,0,1,146,30,17,1,163,4,6,25,0,44,14,5,25:22,2,190,1,24,17,NOR,New Orleans Saints,45.0 (under),Dome,Caesars Superdome,Sportturf,8:20pm,Buffalo Bills -6.5,,Away,BUF,Buffalo Bills,Bills (deferred)
202111280cin,12-2021,63238,16,0,0,2,1,2,250,41,24,1,263,4,10,15,0,51,13,7,24:40,3,301,3,30,13,"Sunday Nov 28, 2021",2021-11-28 13:00:00,3:02,25,1,1,0,0,1,172,25,20,1,190,3,41,38,3,198,11,5,35:20,2,370,1,18,18,PIT,Pittsburgh Steelers,44.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -3.5,"43 degrees, relative humidity 65%, wind 12 mph",Home,CIN,Cincinnati Bengals,Steelers (deferred)
202111280clt,12-2021,66140,28,0,0,1,1,1,217,34,25,1,226,4,38,27,4,142,8,2,29:59,2,359,2,44,9,"Sunday Nov 28, 2021",2021-11-28 13:00:00,3:19,24,2,2,3,3,2,285,44,27,3,306,6,31,20,1,107,11,5,30:01,3,392,5,66,21,CLT,Indianapolis Colts,53.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Tampa Bay Buccaneers -3.0,,Away,TAM,Tampa Bay Buccaneers,Colts (deferred)
202111280htx,12-2021,65120,18,2,2,1,0,1,109,24,14,0,145,5,21,34,2,157,13,2,33:42,4,266,1,40,36,"Sunday Nov 28, 2021",2021-11-28 13:00:00,2:57,13,2,1,1,0,1,106,26,17,2,158,4,14,24,0,96,14,6,26:18,5,202,1,32,52,HTX,Houston Texans,44.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -2.5,,Away,NYJ,New York Jets,Jets (deferred)
202111280jax,12-2021,60031,21,0,0,0,0,1,183,29,19,1,190,5,21,29,2,149,12,5,30:52,1,332,1,26,7,"Sunday Nov 28, 2021",2021-11-28 13:00:00,2:55,20,2,0,3,1,1,216,42,23,1,228,6,14,28,0,141,16,9,29:08,1,357,2,43,12,JAX,Jacksonville Jaguars,45.5 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Atlanta Falcons -2.0,"61 degrees, relative humidity 41%, wind 4 mph",Away,ATL,Atlanta Falcons,Jaguars (deferred)
202111280mia,12-2021,62389,10,3,2,0,0,3,134,31,10,0,179,7,10,18,1,64,14,4,22:26,5,198,3,61,45,"Sunday Nov 28, 2021",2021-11-28 13:00:00,2:56,22,2,2,4,1,0,204,31,27,1,230,5,33,39,2,111,14,6,37:34,2,315,1,35,26,CAR,Carolina Panthers,42.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Carolina Panthers -2.5,"74 degrees, relative humidity 56%, wind 4 mph",Home,MIA,Miami Dolphins,Panthers (deferred)
202111280nwe,12-2021,65878,18,3,1,5,3,1,85,21,11,1,93,5,13,39,1,270,11,5,31:02,2,355,4,50,8,"Sunday Nov 28, 2021",2021-11-28 13:00:00,2:57,23,0,0,0,0,0,289,32,23,2,310,4,36,24,1,105,10,4,28:58,2,394,0,35,21,OTI,Tennessee Titans,43.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -7.0,"33 degrees, relative humidity 61%, wind 6 mph",Home,NWE,New England Patriots,Patriots (deferred)
202111280nyg,12-2021,73969,19,2,0,1,1,3,124,31,14,0,129,4,7,33,1,208,11,4,27:58,1,332,4,26,5,"Sunday Nov 28, 2021",2021-11-28 13:00:00,2:57,17,1,1,1,0,0,194,30,19,1,202,2,13,27,0,70,12,3,32:02,1,264,0,15,8,PHI,Philadelphia Eagles,45.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Philadelphia Eagles -3.5,"39 degrees, relative humidity 72%, wind 4 mph",Home,NYG,New York Giants,Eagles (deferred)
202111280den,12-2021,75807,20,2,1,0,0,2,285,44,28,2,303,9,13,17,0,72,14,7,30:23,3,357,2,75,18,"Sunday Nov 28, 2021",2021-11-28 16:05:00,3:05,23,0,0,1,0,1,155,25,15,1,155,5,28,33,2,147,11,8,29:37,1,302,1,35,0,SDG,Los Angeles Chargers,47.0 (under),Outdoors,Empower Field at Mile High,Grass,4:05pm,Los Angeles Chargers -3.0,"62 degrees, relative humidity 22%, no wind",Home,DEN,Denver Broncos,Chargers (deferred)
202111280gnb,12-2021,77948,15,1,0,2,2,1,285,39,21,3,302,4,28,20,0,68,13,4,20:20,2,353,3,30,17,"Sunday Nov 28, 2021",2021-11-28 16:25:00,3:19,21,2,2,3,1,0,307,45,28,2,307,3,36,32,1,92,19,7,39:40,1,399,1,32,0,RAM,Los Angeles Rams,46.5 (over),Outdoors,Lambeau Field,Grass,4:25pm,Los Angeles Rams -2.0,"37 degrees, relative humidity 46%, wind 14 mph",Home,GNB,Green Bay Packers,Packers (deferred)
202111280sfo,12-2021,71493,17,3,1,2,1,1,256,33,21,2,262,5,26,18,1,67,8,2,22:53,1,323,2,38,6,"Sunday Nov 28, 2021",2021-11-28 16:25:00,3:09,23,0,0,0,0,1,215,26,17,1,230,5,34,39,3,208,12,5,37:07,2,423,1,57,15,MIN,Minnesota Vikings,49.0 (over),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -3.5,"68 degrees, relative humidity 43%, wind 7 mph",Home,SFO,San Francisco 49ers,49ers (deferred)
202111280rav,12-2021,70355,14,1,0,2,2,0,222,37,18,1,247,5,10,17,0,40,13,4,22:56,3,262,2,45,25,"Sunday Nov 28, 2021",2021-11-28 20:20:00,3:14,22,1,1,0,0,4,155,32,20,1,165,5,16,43,0,148,15,7,37:04,2,303,4,54,10,CLE,Cleveland Browns,47.0 (under),Outdoors,M&T Bank Stadium,Grass,8:20pm,Baltimore Ravens -3.5,"43 degrees, relative humidity 70%, no wind",Home,RAV,Baltimore Ravens,Ravens (deferred)
202111290was,12-2021,52680,10,0,0,1,1,0,233,31,20,2,247,6,15,12,0,34,12,4,18:35,2,267,1,51,14,"Monday Nov 29, 2021",2021-11-29 20:15:00,3:09,27,2,1,1,0,1,219,35,27,1,223,4,17,43,1,152,13,5,41:25,1,371,1,38,4,SEA,Seattle Seahawks,47.0 (under),Outdoors,FedExField,Grass,8:15pm,Pick,"41 degrees, relative humidity 51%, wind 9 mph",Home,WAS,Washington Football Team,Seahawks (deferred)
202112020nor,13-2021,69170,17,1,0,0,0,1,231,40,26,1,238,5,27,24,1,146,13,2,28:06,1,377,1,35,7,"Thursday Dec 2, 2021",2021-12-02 20:20:00,3:12,17,1,1,1,0,4,252,41,19,2,264,7,17,26,0,153,14,5,31:54,2,405,4,59,12,NOR,New Orleans Saints,47.5 (under),Dome,Caesars Superdome,Sportturf,8:20pm,Dallas Cowboys -5.0,,Away,DAL,Dallas Cowboys,Cowboys (deferred)
202112050atl,13-2021,69366,25,1,1,0,0,1,368,51,38,4,368,3,30,17,0,57,13,8,27:14,0,425,1,15,0,"Sunday Dec 5, 2021",2021-12-05 13:00:00,3:03,21,0,0,5,1,0,259,41,30,0,297,6,17,23,1,121,17,9,32:46,5,380,1,39,38,ATL,Atlanta Falcons,50.5 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Tampa Bay Buccaneers -10.5,,Away,TAM,Tampa Bay Buccaneers,Falcons (deferred)
202112050chi,13-2021,60803,14,2,1,2,0,0,120,15,11,2,123,8,33,35,2,137,11,5,25:15,1,257,0,63,3,"Sunday Dec 5, 2021",2021-12-05 13:00:00,3:04,26,4,4,2,0,4,217,41,26,2,229,6,22,27,1,112,15,6,34:45,3,329,4,45,12,CHI,Chicago Bears,42.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Arizona Cardinals -7.5,"34 degrees, relative humidity 80%, wind 8 mph",Away,CRD,Arizona Cardinals,Cardinals (deferred)
202112050cin,13-2021,51414,18,1,1,2,2,1,284,35,26,3,317,7,41,22,1,79,13,4,28:46,4,363,3,51,33,"Sunday Dec 5, 2021",2021-12-05 13:00:00,3:20,21,1,0,2,2,2,260,40,24,1,300,7,22,25,2,96,12,6,31:14,6,356,4,63,40,CIN,Cincinnati Bengals,49.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -3.0,"48 degrees, relative humidity 51%, wind 11 mph",Away,SDG,Los Angeles Chargers,Bengals (deferred)
202112050det,13-2021,45691,26,1,0,1,1,0,326,41,30,2,340,7,27,27,1,100,13,6,33:04,3,426,1,66,14,"Sunday Dec 5, 2021",2021-12-05 13:00:00,3:10,23,3,1,2,1,1,272,41,25,3,296,3,29,27,0,100,11,2,26:56,3,372,2,11,24,MIN,Minnesota Vikings,46.5 (over),Dome,Ford Field,Fieldturf,1:00pm,Minnesota Vikings -7.0,,Home,DET,Detroit Lions,Lions (deferred)
202112050htx,13-2021,65291,26,1,1,1,1,0,151,22,16,1,158,5,31,48,3,238,13,7,41:35,1,389,1,25,7,"Sunday Dec 5, 2021",2021-12-05 13:00:00,2:55,9,3,0,1,1,1,57,27,11,0,94,4,0,19,0,84,12,3,18:25,4,141,2,25,37,HTX,Houston Texans,44.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Indianapolis Colts -10.0,,Away,CLT,Indianapolis Colts,Colts (deferred)
202112050mia,13-2021,65898,16,1,1,0,0,1,159,44,23,0,187,3,9,17,0,91,16,6,29:20,3,250,1,23,28,"Sunday Dec 5, 2021",2021-12-05 13:00:00,3:00,19,0,0,0,0,0,229,41,30,2,244,3,20,25,0,68,15,6,30:40,2,297,0,15,15,NYG,New York Giants,39.5 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -6.5,"80 degrees, relative humidity 62%, wind 11 mph",Home,MIA,Miami Dolphins,Dolphins (deferred)
202112050nyj,13-2021,73311,26,1,1,3,0,0,233,25,20,2,242,3,33,41,1,185,13,6,35:36,2,418,0,20,9,"Sunday Dec 5, 2021",2021-12-05 13:00:00,3:06,21,3,2,0,0,1,211,38,23,2,226,6,18,17,1,70,9,3,24:24,2,281,1,66,15,NYJ,New York Jets,43.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Philadelphia Eagles -5.0,"45 degrees, relative humidity 33%, no wind",Away,PHI,Philadelphia Eagles,Eagles (deferred)
202112050sea,13-2021,68758,17,2,1,1,1,2,294,30,20,2,299,10,23,25,1,71,10,3,26:41,1,365,3,86,5,"Sunday Dec 5, 2021",2021-12-05 16:00:00,3:13,21,2,2,4,2,1,181,37,30,2,231,6,30,27,2,146,15,5,33:19,4,327,3,40,50,SFO,San Francisco 49ers,45.5 (over),Outdoors,Lumen Field,Fieldturf,4:00pm,San Francisco 49ers -3.5,"41 degrees, relative humidity 76%, wind 4 mph",Home,SEA,Seattle Seahawks,49ers (deferred)
202112050rai,13-2021,61607,23,0,0,0,0,1,186,30,23,2,196,6,17,30,0,112,13,7,33:43,1,298,1,47,10,"Sunday Dec 5, 2021",2021-12-05 16:05:00,3:01,22,0,0,0,0,0,234,38,28,0,249,6,15,16,1,76,8,2,26:17,2,310,0,54,15,RAI,Las Vegas Raiders,48.0 (under),Dome,Allegiant Stadium,Grass,4:05pm,Las Vegas Raiders -1.5,,Away,WAS,Washington Football Team,Raiders (deferred)
202112050pit,13-2021,59303,22,0,0,1,0,1,219,37,23,1,253,10,19,25,1,107,16,8,36:30,7,326,1,55,34,"Sunday Dec 5, 2021",2021-12-05 16:25:00,3:10,17,0,0,0,0,0,236,31,21,2,236,5,20,25,0,85,12,5,23:30,1,321,0,81,0,RAV,Baltimore Ravens,44.0 (under),Outdoors,Heinz Field,Grass,4:25pm,Baltimore Ravens -4.5,"50 degrees, relative humidity 44%, wind 7 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred)
202112050ram,13-2021,70801,14,2,1,3,2,0,136,28,16,0,145,3,7,25,1,61,12,5,26:15,2,197,2,39,9,"Sunday Dec 5, 2021",2021-12-05 16:25:00,2:53,24,1,1,1,0,0,290,38,26,3,295,7,37,27,1,128,12,5,33:45,1,418,0,47,5,JAX,Jacksonville Jaguars,48.0 (under),Dome,SoFi Stadium,Matrixturf,4:25pm,Los Angeles Rams -13.0,,Home,RAM,Los Angeles Rams,Jaguars (deferred)
202112050kan,13-2021,73185,22,6,3,2,1,2,250,40,22,1,257,5,9,31,0,154,14,4,33:30,1,404,3,37,7,"Sunday Dec 5, 2021",2021-12-05 20:20:00,2:54,15,0,0,0,0,1,178,29,15,0,184,7,22,24,1,89,12,5,26:30,1,267,1,60,6,DEN,Denver Broncos,47.0 (under),Outdoors,GEHA Field at Arrowhead Stadium,Grass,8:20pm,Kansas City Chiefs -9.5,"58 degrees, relative humidity 55%, wind 22 mph",Home,KAN,Kansas City Chiefs,Broncos
202112060buf,13-2021,69694,11,2,1,2,1,0,19,3,2,0,19,6,14,46,1,222,12,2,32:01,0,241,1,47,0,"Monday Dec 6, 2021",2021-12-06 20:15:00,2:55,16,1,0,1,1,0,131,30,15,1,145,3,10,25,0,99,13,4,27:59,2,230,1,20,14,BUF,Buffalo Bills,44.0 (under),Outdoors,Highmark Stadium,A_Turf,8:15pm,Buffalo Bills -4.0,"36 degrees, relative humidity 59%, wind 19 mph",Away,NWE,New England Patriots,Bills (deferred)
202112090min,14-2021,66718,22,2,2,1,0,1,269,40,28,3,308,10,28,24,1,106,13,4,29:32,5,375,1,85,39,"Thursday Dec 9, 2021",2021-12-09 20:20:00,3:20,22,1,1,0,0,2,216,31,14,2,216,11,36,36,2,242,14,5,30:28,0,458,2,102,0,PIT,Pittsburgh Steelers,44.0 (over),Dome,U.S. Bank Stadium,Sportturf,8:20pm,Minnesota Vikings -3.0,,Home,MIN,Minnesota Vikings,Steelers (deferred)
202112120car,14-2021,72243,20,2,2,1,1,0,190,28,19,1,190,6,29,36,1,128,14,7,34:37,0,318,1,60,0,"Sunday Dec 12, 2021",2021-12-12 13:00:00,2:55,21,3,1,3,1,2,243,35,21,1,253,6,21,26,2,91,11,4,25:23,1,334,3,45,10,CAR,Carolina Panthers,41.0 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -2.5,"48 degrees, relative humidity 37%, wind 9 mph",Away,ATL,Atlanta Falcons,Panthers (deferred)
202112120cin,14-2021,50481,21,0,0,2,0,0,255,41,27,2,296,6,26,23,1,100,15,5,33:50,5,355,0,40,41,"Sunday Dec 12, 2021",2021-12-12 13:00:00,3:24,22,1,1,4,2,0,311,34,25,2,348,2,23,26,0,86,13,4,34:17,5,397,2,19,37,CIN,Cincinnati Bengals,49.0 (push),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,San Francisco 49ers -1.5,"48 degrees, relative humidity 40%, wind 9 mph",Away,SFO,San Francisco 49ers,Bengals (deferred)
202112120cle,14-2021,67431,21,4,3,2,2,0,271,42,31,1,287,10,22,23,1,118,12,1,26:10,4,389,2,129,16,"Sunday Dec 12, 2021",2021-12-12 13:00:00,3:09,20,0,0,2,0,1,190,32,22,2,190,4,24,29,0,100,13,6,33:50,0,290,1,42,0,RAV,Baltimore Ravens,42.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -3.0,"46 degrees, relative humidity 42%, wind 14 mph",Home,CLE,Cleveland Browns,Browns
202112120htx,14-2021,67610,20,0,0,1,0,0,260,28,17,2,260,8,33,29,2,193,13,7,26:41,0,453,0,69,0,"Sunday Dec 12, 2021",2021-12-12 13:00:00,3:16,25,2,0,0,0,0,317,49,33,1,331,6,13,25,0,63,13,3,33:19,2,380,0,52,14,HTX,Houston Texans,40.5 (over),Retractable Roof (Open),NRG Stadium,Astroturf,1:00pm,Seattle Seahawks -9.0,,Away,SEA,Seattle Seahawks,Seahawks (deferred)
202112120kan,14-2021,73278,19,1,1,4,4,1,246,45,33,1,263,9,9,12,0,44,11,4,26:25,4,290,5,85,17,"Sunday Dec 12, 2021",2021-12-12 13:00:00,2:59,21,0,0,1,0,0,240,24,20,2,258,8,48,30,3,132,13,9,33:35,3,372,0,63,18,RAI,Las Vegas Raiders,48.0 (over),Outdoors,GEHA Field at Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -10.0,"47 degrees, relative humidity 34%, wind 19 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred)
202112120nyj,14-2021,69129,21,1,1,2,0,0,141,21,15,0,175,4,30,44,3,203,15,6,38:52,3,344,0,42,34,"Sunday Dec 12, 2021",2021-12-12 13:00:00,3:01,13,3,1,0,0,0,178,42,19,0,202,5,9,17,0,78,14,3,21:08,3,256,0,45,24,NYJ,New York Jets,43.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New Orleans Saints -5.5,"46 degrees, relative humidity 30%, wind 13 mph",Away,NOR,New Orleans Saints,Saints (deferred)
202112120oti,14-2021,67808,9,2,1,0,0,4,184,40,24,0,221,9,0,8,0,8,13,5,23:03,3,192,4,79,37,"Sunday Dec 12, 2021",2021-12-12 13:00:00,2:56,22,0,0,1,0,0,161,31,20,0,191,2,20,34,2,102,15,6,36:57,4,263,0,15,30,JAX,Jacksonville Jaguars,43.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -8.5,"45 degrees, relative humidity 58%, no wind",Home,OTI,Tennessee Titans,Jaguars (deferred)
202112120was,14-2021,61308,19,0,0,2,0,2,201,39,22,1,211,7,27,35,0,122,18,7,34:29,4,323,2,60,10,"Sunday Dec 12, 2021",2021-12-12 13:00:00,3:29,14,2,1,3,3,1,124,34,15,1,175,7,20,23,1,100,14,3,25:31,5,224,4,65,51,WAS,Washington Football Team,48.0 (under),Outdoors,FedExField,Grass,1:00pm,Dallas Cowboys -4.5,"48 degrees, relative humidity 32%, wind 17 mph",Away,DAL,Dallas Cowboys,Football Team (deferred)
202112120den,14-2021,76211,17,5,3,1,1,1,198,39,24,1,215,6,10,21,0,118,14,5,27:53,2,316,2,53,17,"Sunday Dec 12, 2021",2021-12-12 16:05:00,2:54,25,1,1,0,0,0,174,25,18,2,179,2,38,39,3,184,12,8,32:07,1,358,0,18,5,DET,Detroit Lions,42.0 (over),Outdoors,Empower Field at Mile High,Grass,4:05pm,Denver Broncos -11.0,"63 degrees, relative humidity 12%, wind 8 mph",Home,DEN,Denver Broncos,Lions (deferred)
202112120sdg,14-2021,70240,20,2,0,1,1,1,181,37,17,2,191,3,21,26,1,135,14,7,25:40,2,316,2,20,10,"Sunday Dec 12, 2021",2021-12-12 16:05:00,3:01,26,0,0,0,0,0,271,31,23,3,275,6,37,37,1,152,13,7,34:20,2,423,0,39,4,NYG,New York Giants,43.0 (over),Dome,SoFi Stadium,Matrixturf,4:05pm,Los Angeles Chargers -9.0,,Home,SDG,Los Angeles Chargers,Chargers (deferred)
202112120tam,14-2021,,27,3,2,0,0,1,293,54,36,2,308,7,27,19,1,173,13,2,32:21,3,466,1,65,15,"Sunday Dec 12, 2021",2021-12-12 16:25:00,3:29,26,1,0,1,0,0,351,46,31,2,363,4,33,29,2,137,16,8,32:08,2,488,0,24,12,BUF,Buffalo Bills,54.5 (over),Outdoors,Raymond James Stadium,Grass,4:25pm,Tampa Bay Buccaneers -3.5,"82 degrees, relative humidity 66%, wind 4 mph",Home,TAM,Tampa Bay Buccaneers,Bills
202112120gnb,14-2021,78273,16,1,0,2,1,2,210,33,18,2,224,7,30,23,0,137,13,5,25:00,2,347,3,41,14,"Sunday Dec 12, 2021",2021-12-12 20:20:00,3:16,27,1,1,1,0,0,320,37,29,4,341,3,45,24,1,119,10,4,35:00,3,439,0,30,21,CHI,Chicago Bears,43.0 (over),Outdoors,Lambeau Field,Grass,8:20pm,Green Bay Packers -11.5,"36 degrees, relative humidity 59%, wind 8 mph",Home,GNB,Green Bay Packers,Packers (deferred)
202112130crd,14-2021,63999,18,0,0,1,0,0,267,30,23,3,287,5,30,21,0,89,12,6,29:04,3,356,0,40,20,"Monday Dec 13, 2021",2021-12-13 20:15:00,3:01,22,4,2,1,0,2,344,49,32,0,383,7,23,22,2,103,15,8,30:56,4,447,2,54,39,CRD,Arizona Cardinals,51.5 (over),Retractable Roof (Open),State Farm Stadium,Grass,8:15pm,Arizona Cardinals -2.5,,Away,RAM,Los Angeles Rams,Rams (deferred)
202112160sdg,15-2021,70240,26,1,0,1,1,1,410,47,31,3,410,4,34,20,1,86,12,7,28:12,1,496,2,36,0,"Thursday Dec 16, 2021",2021-12-16 20:20:00,3:12,28,5,2,1,1,1,236,39,22,2,236,5,28,39,2,192,13,6,33:03,0,428,2,60,0,SDG,Los Angeles Chargers,52.5 (over),Dome,SoFi Stadium,Matrixturf,8:20pm,Kansas City Chiefs -3.0,,Away,KAN,Kansas City Chiefs,Chiefs (deferred)
202112180clt,15-2021,66391,20,3,1,2,0,2,284,45,26,2,299,8,17,19,0,81,15,6,29:38,1,365,2,50,15,"Saturday Dec 18, 2021",2021-12-18 20:20:00,2:58,15,3,3,0,0,1,49,12,5,1,57,2,27,39,1,226,10,2,30:22,1,275,1,13,8,NWE,New England Patriots,45.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:20pm,Indianapolis Colts -2.5,,Home,CLT,Indianapolis Colts,Patriots (deferred)
202112190buf,15-2021,65398,19,5,1,2,0,1,124,38,18,1,156,5,14,29,1,151,17,7,31:25,4,275,1,55,32,"Sunday Dec 19, 2021",2021-12-19 13:00:00,3:11,21,1,1,1,0,1,193,34,19,3,210,8,31,27,1,119,14,6,28:35,4,312,1,67,17,CAR,Carolina Panthers,43.0 (over),Outdoors,Highmark Stadium,A_Turf,1:00pm,Buffalo Bills -14.5,"30 degrees, relative humidity 69%, wind 8 mph",Home,BUF,Buffalo Bills,Bills (deferred)
202112190det,15-2021,45211,23,3,1,1,0,1,293,50,29,1,313,7,12,21,0,105,15,7,28:08,2,398,1,83,20,"Sunday Dec 19, 2021",2021-12-19 13:00:00,3:04,22,1,1,1,1,0,212,26,21,3,216,6,30,34,0,126,13,6,31:52,2,338,1,49,4,CRD,Arizona Cardinals,48.0 (under),Dome,Ford Field,Fieldturf,1:00pm,Arizona Cardinals -13.0,,Home,DET,Detroit Lions,Cardinals (deferred)
202112190jax,15-2021,60252,13,0,0,0,0,1,206,30,19,2,209,9,30,26,0,75,18,10,30:07,1,281,1,65,3,"Sunday Dec 19, 2021",2021-12-19 13:00:00,3:03,21,3,2,0,0,0,189,38,22,0,210,4,16,25,1,107,14,3,29:53,3,296,0,40,21,JAX,Jacksonville Jaguars,40.0 (over),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Jacksonville Jaguars -6.0,"80 degrees, relative humidity 71%, wind 12 mph",Away,HTX,Houston Texans,Jaguars (deferred)
