,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199910100gnb,5-1999,59868,21,0,0,1,1,3,100,26,16,1,110,3,23,32,1,173,12,4,29:53,2,273,4,40,10,"Sunday Oct 10, 1999",1999-10-10 20:22:00,3:21,18,0,0,3,1,0,352,40,22,2,390,9,26,23,0,98,16,7,30:07,5,450,1,88,38,TAM,Tampa Bay Buccaneers,40.5 (over),Outdoors,Lambeau Field,Grass,8:22pm,Green Bay Packers -6.0,"58 degrees, relative humidity 0%, wind 8 mph, wind chill 0",Home,GNB,Green Bay Packers,Buccaneers
199910110nyj,5-1999,78216,16,0,0,2,1,0,197,35,21,0,215,7,16,34,1,125,17,7,32:48,2,322,1,67,18,"Monday Oct 11, 1999",1999-10-11 21:07:00,3:12,13,3,1,1,0,2,141,38,19,0,164,2,6,24,0,89,16,3,27:12,4,230,2,15,23,NYJ,New York Jets,40.0 (under),Outdoors,Giants Stadium,Astroturf,9:07pm,Jacksonville Jaguars -3.0,"61 degrees, relative humidity 39%, wind 10 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jets
199910170cin,6-1999,59669,18,3,1,0,0,0,125,29,17,0,134,7,17,37,2,130,16,5,31:48,2,255,0,41,9,"Sunday Oct 17, 1999",1999-10-17 13:00:00,3:19,14,0,0,2,1,2,177,38,19,0,207,8,3,20,0,84,15,7,28:12,4,261,3,60,30,CIN,Cincinnati Bengals,37.5 (under),Outdoors,Cinergy Field,Astroturf,1:00pm,Pittsburgh Steelers -5.0,"58 degrees, relative humidity 93%, wind 11 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers
199910170buf,6-1999,71113,23,0,0,0,0,0,148,22,15,0,155,9,20,48,2,195,15,6,39:35,2,343,0,60,7,"Sunday Oct 17, 1999",1999-10-17 13:01:00,3:00,14,3,2,0,0,3,201,41,19,1,210,6,14,13,1,109,11,2,20:25,1,310,3,46,9,BUF,Buffalo Bills,40.5 (under),Outdoors,Ralph Wilson Stadium,Astroturf,1:01pm,Buffalo Bills -3.5,"52 degrees, relative humidity 87%, wind 8 mph, wind chill 0",Away,RAI,Oakland Raiders,Bills
199910170det,6-1999,76516,17,0,0,3,3,2,267,27,20,2,292,3,23,19,1,60,9,4,24:44,5,327,5,61,25,"Sunday Oct 17, 1999",1999-10-17 13:01:00,3:01,19,2,1,1,1,0,189,40,24,0,210,7,25,25,0,110,14,3,35:16,4,299,1,50,21,MIN,Minnesota Vikings,45.0 (over),Dome,Pontiac Silverdome,Astroturf,1:01pm,Minnesota Vikings -3.5,,Home,DET,Detroit Lions,Lions
199910170atl,6-1999,51973,17,1,1,2,1,0,94,20,13,1,111,8,41,28,2,189,8,2,28:48,2,283,1,45,17,"Sunday Oct 17, 1999",1999-10-17 13:02:00,3:00,16,2,2,1,1,2,270,36,20,1,294,10,13,19,0,46,12,3,31:12,4,316,3,88,24,ATL,Atlanta Falcons,45.0 (over),Dome,Georgia Dome,Astroturf,1:02pm,St. Louis Rams -6.0,,Away,RAM,St. Louis Rams,Rams
199910170chi,6-1999,66944,19,1,1,3,2,0,217,39,22,2,228,6,20,26,0,99,15,4,28:24,1,316,2,53,11,"Sunday Oct 17, 1999",1999-10-17 13:02:00,3:04,17,1,0,1,0,2,239,33,17,1,255,9,16,29,0,113,14,4,31:36,4,352,2,85,16,CHI,Chicago Bears,35.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -6.5,"51 degrees, relative humidity 65%, wind 14 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Bears
199910170nor,6-1999,51875,15,0,0,1,1,2,113,25,12,2,124,8,24,35,0,165,15,4,29:51,1,278,3,75,11,"Sunday Oct 17, 1999",1999-10-17 13:02:00,3:26,22,0,0,4,2,2,354,45,28,2,354,13,21,21,0,55,12,5,30:09,0,409,4,103,0,NOR,New Orleans Saints,36.5 (over),Dome,Louisiana Superdome,Astroturf,1:02pm,Tennessee Titans -3.0,,Away,OTI,Tennessee Titans,Saints
199910170nwe,6-1999,60006,22,2,2,0,0,2,195,45,25,2,248,13,31,32,0,122,21,9,40:07,9,317,2,99,53,"Sunday Oct 17, 1999",1999-10-17 13:02:00,3:41,14,0,0,1,1,1,213,36,17,1,225,6,30,14,0,46,11,2,19:53,2,259,2,45,12,NWE,New England Patriots,42.5 (over),Outdoors,Foxboro Stadium,Grass,1:02pm,New England Patriots -2.5,"72 degrees, relative humidity 65%, wind 5 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins
199910170nyj,6-1999,78112,19,1,0,2,0,1,210,35,21,1,210,1,16,28,0,108,14,5,30:24,0,318,1,5,0,"Sunday Oct 17, 1999",1999-10-17 13:02:00,3:01,16,1,0,1,1,1,125,30,16,1,137,6,13,29,0,156,13,5,29:36,1,281,2,51,12,NYJ,New York Jets,42.5 (under),Outdoors,Giants Stadium,Astroturf,1:02pm,Indianapolis Colts -2.5,"68 degrees, relative humidity 78%, wind 6 mph, wind chill 0",Away,CLT,Indianapolis Colts,Jets
199910170jax,6-1999,62047,16,0,0,2,1,0,130,23,18,1,161,6,7,28,0,113,14,7,27:36,4,243,1,55,31,"Sunday Oct 17, 1999",1999-10-17 13:05:00,2:51,21,0,0,0,0,0,222,33,24,1,222,7,24,33,1,103,14,7,32:24,0,325,0,55,0,CLE,Cleveland Browns,37.5 (under),Outdoors,Alltel Stadium,Grass,1:05pm,Jacksonville Jaguars -17.5,"71 degrees, relative humidity 0%, wind 18 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Browns
199910170sdg,6-1999,59432,15,0,0,1,0,1,140,29,17,1,151,6,10,27,0,61,13,3,25:13,3,201,1,49,11,"Sunday Oct 17, 1999",1999-10-17 16:05:00,3:03,19,0,0,1,0,4,281,45,27,0,296,10,13,21,1,49,15,5,31:56,2,330,4,56,15,SEA,Seattle Seahawks,37.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,Seattle Seahawks -1.5,"78 degrees, relative humidity 47%, wind 9 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers
199910170den,6-1999,73352,5,0,0,1,0,3,112,23,7,0,120,9,10,11,1,21,8,0,14:46,1,133,3,51,8,"Sunday Oct 17, 1999",1999-10-17 16:15:00,3:09,28,0,0,4,0,1,363,31,19,2,363,9,31,51,2,151,19,11,45:14,0,514,1,64,0,GNB,Green Bay Packers,40.0 (over),Outdoors,Mile High Stadium,Grass,4:15pm,Green Bay Packers -3.5,"50 degrees, relative humidity 0%, no wind, wind chill 0",Home,DEN,Denver Broncos,Packers
199910170sfo,6-1999,68151,18,0,0,1,1,3,282,36,23,4,300,6,31,27,0,101,15,6,32:11,2,383,4,57,18,"Sunday Oct 17, 1999",1999-10-17 16:15:00,3:27,23,0,0,4,3,0,209,45,22,1,236,3,29,24,0,124,14,5,27:49,3,333,3,25,27,SFO,San Francisco 49ers,44.0 (over),Outdoors,3Com Park,Grass,4:15pm,San Francisco 49ers -5.0,"76 degrees, relative humidity 25%, wind 6 mph, wind chill 0",Away,CAR,Carolina Panthers,49ers
199910170crd,6-1999,55893,24,0,0,2,1,2,243,40,24,1,248,8,24,34,1,167,13,6,34:22,1,410,3,54,5,"Sunday Oct 17, 1999",1999-10-17 20:22:00,3:06,15,1,0,0,0,3,207,43,20,1,216,4,10,20,0,67,16,4,25:38,2,274,3,30,9,CRD,Arizona Cardinals,45.5 (under),Outdoors,Sun Devil Stadium,Grass,8:22pm,Washington Redskins -3.5,"79 degrees, relative humidity 14%, wind 12 mph, wind chill 0",Away,WAS,Washington Redskins,Redskins
199910180nyg,6-1999,78204,14,0,0,1,0,1,250,33,20,0,266,10,10,25,1,24,18,8,31:19,3,274,1,59,16,"Monday Oct 18, 1999",1999-10-18 21:09:00,3:01,13,0,0,2,0,0,153,21,15,0,183,9,13,30,0,75,14,5,28:41,5,228,0,75,30,DAL,Dallas Cowboys,37.0 (under),Outdoors,Giants Stadium,Astroturf,9:09pm,Dallas Cowboys -3.0,"58 degrees, relative humidity 39%, wind 16 mph, wind chill 0",Home,NYG,New York Giants,Giants
199910210rav,7-1999,68771,12,0,0,0,0,0,106,16,9,2,112,9,35,35,1,112,13,4,26:06,1,218,0,113,6,"Thursday Oct 21, 1999",1999-10-21 20:21:00,3:07,18,3,1,0,0,3,172,51,23,0,172,9,8,27,1,105,16,4,33:54,0,277,3,81,0,RAV,Baltimore Ravens,36.0 (over),Outdoors,PSINet Stadium,Grass,8:21pm,Kansas City Chiefs -1.0,"55 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Ravens
199910240clt,7-1999,55996,12,2,0,0,0,0,149,31,17,1,174,10,10,26,0,105,16,5,28:09,5,254,0,99,25,"Sunday Oct 24, 1999",1999-10-24 13:00:00,3:23,18,0,0,0,0,1,278,33,17,2,284,6,31,28,2,57,14,6,31:51,1,335,1,45,6,CIN,Cincinnati Bengals,44.0 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -11.0,,Home,CLT,Indianapolis Colts,Bengals
199910240min,7-1999,64109,14,0,0,2,0,2,178,35,18,0,201,15,16,21,0,82,15,7,30:02,3,260,2,104,23,"Sunday Oct 24, 1999",1999-10-24 13:00:00,3:10,25,1,1,2,1,1,240,28,15,3,250,4,40,31,2,155,12,7,29:58,1,395,2,30,10,SFO,San Francisco 49ers,48.5 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -7.0,,Home,MIN,Minnesota Vikings,Vikings
199910240tam,7-1999,65283,15,1,1,1,0,2,189,45,19,0,199,6,3,24,0,86,18,6,29:03,2,275,2,55,10,"Sunday Oct 24, 1999",1999-10-24 13:00:00,3:02,11,0,0,1,0,0,101,27,16,0,121,4,6,28,0,124,14,3,30:57,2,225,0,30,20,CHI,Chicago Bears,36.5 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -8.0,"66 degrees, relative humidity 35%, wind 12 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers
199910240mia,7-1999,73975,11,1,1,1,1,1,89,25,13,0,108,3,13,22,0,93,12,2,23:55,4,182,2,19,19,"Sunday Oct 24, 1999",1999-10-24 13:01:00,2:44,15,0,0,1,1,1,134,21,15,0,142,7,16,39,1,149,15,7,36:05,1,283,2,54,8,PHI,Philadelphia Eagles,34.0 (under),Outdoors,Pro Player Stadium,Grass,1:01pm,Miami Dolphins -9.0,"75 degrees, relative humidity 50%, wind 12 mph, wind chill 0",Home,MIA,Miami Dolphins,Eagles
199910240car,7-1999,64322,20,0,0,2,1,1,210,27,16,2,210,3,24,27,1,90,12,7,26:40,0,300,2,21,0,"Sunday Oct 24, 1999",1999-10-24 13:02:00,2:58,22,1,0,2,1,1,259,47,26,0,299,9,9,21,0,61,17,8,33:20,4,320,2,55,40,CAR,Carolina Panthers,43.5 (under),Outdoors,Ericsson Stadium,Grass,1:02pm,Carolina Panthers -4.5,"55 degrees, relative humidity 40%, wind 15 mph, wind chill 0",Away,DET,Detroit Lions,Panthers
199910240nwe,7-1999,60011,23,0,0,1,0,0,309,38,25,1,316,10,23,27,1,133,13,4,31:39,3,442,0,70,7,"Sunday Oct 24, 1999",1999-10-24 13:02:00,3:05,15,0,0,0,0,0,192,22,13,0,214,5,24,28,3,133,11,2,28:21,4,325,0,34,22,DEN,Denver Broncos,40.5 (over),Outdoors,Foxboro Stadium,Grass,1:02pm,New England Patriots -3.5,"53 degrees, relative humidity 45%, wind 25 mph, wind chill 0",Home,NWE,New England Patriots,Patriots
199910240ram,7-1999,65866,13,3,3,1,1,2,178,40,22,0,185,6,3,15,0,94,13,3,23:14,1,272,3,30,7,"Sunday Oct 24, 1999",1999-10-24 13:02:00,2:50,27,0,0,1,0,0,225,34,27,3,228,4,34,29,1,211,9,4,36:46,2,436,0,30,3,CLE,Cleveland Browns,43.5 (under),Dome,TWA Dome,Astroturf,1:02pm,St. Louis Rams -18.5,,Home,RAM,St. Louis Rams,Rams
199910240nyg,7-1999,77982,12,3,0,1,0,3,163,35,14,0,176,5,3,27,0,107,15,3,27:49,2,270,3,40,13,"Sunday Oct 24, 1999",1999-10-24 13:03:00,3:00,19,0,0,2,1,1,215,29,19,2,239,7,31,37,2,106,17,10,32:11,4,321,2,49,24,NOR,New Orleans Saints,34.0 (push),Outdoors,Giants Stadium,Astroturf,1:03pm,New York Giants -3.0,"54 degrees, relative humidity 44%, wind 14 mph, wind chill 0",Home,NYG,New York Giants,Giants
199910240dal,7-1999,64377,14,0,0,1,0,0,211,35,23,2,218,8,20,16,0,61,12,4,25:28,1,272,0,70,7,"Sunday Oct 24, 1999",1999-10-24 13:05:00,3:03,23,0,0,1,1,0,244,32,20,2,244,9,38,34,2,108,15,9,34:32,0,352,1,98,0,WAS,Washington Redskins,44.0 (over),Outdoors,Texas Stadium,Astroturf,1:05pm,Dallas Cowboys -2.0,"64 degrees, relative humidity 32%, wind 6 mph, wind chill 0",Home,DAL,Dallas Cowboys,Redskins
199910240sdg,7-1999,68274,19,0,0,1,1,1,166,25,12,3,173,5,31,28,1,129,9,4,28:53,1,295,2,45,7,"Sunday Oct 24, 1999",1999-10-24 16:05:00,3:02,21,3,2,2,0,6,227,54,25,0,239,6,3,27,0,76,19,8,31:07,3,303,6,73,12,SDG,San Diego Chargers,37.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,Green Bay Packers -3.0,"78 degrees, relative humidity 57%, wind 8 mph, wind chill 0",Away,GNB,Green Bay Packers,Chargers
199910240rai,7-1999,47326,14,0,0,1,0,2,147,22,13,1,158,7,23,34,1,177,12,4,30:37,2,324,2,70,11,"Sunday Oct 24, 1999",1999-10-24 16:15:00,3:08,24,1,1,3,3,1,344,51,26,2,352,2,24,23,1,117,16,9,29:23,2,461,4,20,8,NYJ,New York Jets,37.0 (over),Outdoors,Network Associates Coliseum,Grass,4:15pm,Oakland Raiders -6.5,"63 degrees, relative humidity 65%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Jets
199910240sea,7-1999,66301,25,2,1,1,1,2,254,50,24,2,294,6,16,25,0,98,16,5,30:49,3,352,3,35,40,"Sunday Oct 24, 1999",1999-10-24 16:15:00,3:19,18,1,0,0,0,0,275,30,17,2,276,6,26,32,0,110,15,5,29:11,1,385,0,40,1,BUF,Buffalo Bills,38.0 (over),Dome,Seattle Kingdome,Astroturf,4:15pm,Seattle Seahawks -2.5,,Home,SEA,Seattle Seahawks,Seahawks
199910250pit,7-1999,58141,20,2,1,1,0,1,187,34,20,1,233,3,9,25,0,49,14,5,33:08,7,236,1,15,46,"Monday Oct 25, 1999",1999-10-25 21:07:00,3:09,14,1,0,1,1,0,115,21,13,1,127,9,13,35,0,111,12,3,26:52,1,226,1,91,12,ATL,Atlanta Falcons,37.0 (under),Outdoors,Three Rivers Stadium,Astroturf,9:07pm,Pittsburgh Steelers -5.5,"53 degrees, relative humidity 42%, wind 6 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers
199910310cin,8-1999,49138,23,1,0,0,0,0,194,28,17,2,214,2,41,34,3,183,11,6,29:14,2,377,0,16,20,"Sunday Oct 31, 1999",1999-10-31 13:00:00,2:56,14,2,0,1,1,2,207,36,20,1,228,4,10,23,0,93,16,8,30:46,4,300,3,24,21,CIN,Cincinnati Bengals,38.0 (over),Outdoors,Cinergy Field,Astroturf,1:00pm,Jacksonville Jaguars -12.5,"69 degrees, relative humidity 60%, wind 5 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars
199910310kan,8-1999,78473,10,3,1,2,2,2,141,37,20,0,183,12,0,20,0,72,17,4,31:11,5,213,4,74,42,"Sunday Oct 31, 1999",1999-10-31 13:01:00,3:01,11,0,0,1,0,0,186,15,11,2,194,3,34,39,1,97,15,6,28:49,1,283,0,15,8,SDG,San Diego Chargers,35.0 (under),Outdoors,Arrowhead Stadium,Grass,1:01pm,Kansas City Chiefs -6.0,"65 degrees, relative humidity 55%, wind 10 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs
199910310rav,8-1999,68673,19,3,2,1,0,3,138,40,18,1,155,7,13,29,0,111,18,5,32:05,3,249,3,50,17,"Sunday Oct 31, 1999",1999-10-31 13:01:00,3:20,12,2,1,1,1,1,118,34,13,1,129,10,10,27,0,82,16,4,27:55,3,200,2,113,11,RAV,Baltimore Ravens,36.5 (under),Outdoors,PSINet Stadium,Grass,1:01pm,Buffalo Bills -3.5,"71 degrees, relative humidity 0%, wind 8 mph, wind chill 0",Away,BUF,Buffalo Bills,Ravens
199910310was,8-1999,77621,22,5,3,2,1,4,371,63,36,3,385,9,22,26,0,74,23,12,35:56,3,445,5,85,14,"Sunday Oct 31, 1999",1999-10-31 13:01:00,3:29,18,0,0,1,0,1,212,33,17,2,212,3,48,24,3,164,10,3,24:04,0,376,1,15,0,CHI,Chicago Bears,44.0 (over),Outdoors,Jack Kent Cooke Stadium,Grass,1:01pm,Washington Redskins -8.5,"75 degrees, relative humidity 73%, wind 8 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins
199910310nor,8-1999,48817,9,0,0,1,1,0,181,19,11,3,193,8,21,21,0,62,10,2,19:10,2,243,1,64,12,"Sunday Oct 31, 1999",1999-10-31 13:02:00,3:09,25,1,1,3,3,2,120,29,13,1,120,6,16,50,0,231,13,6,40:50,0,351,5,38,0,NOR,New Orleans Saints,33.5 (over),Dome,Louisiana Superdome,Astroturf,1:02pm,New Orleans Saints -9.5,,Away,CLE,Cleveland Browns,Saints
199910310phi,8-1999,66481,20,1,1,0,0,0,207,41,26,1,240,5,23,25,1,92,16,5,34:42,5,299,0,40,33,"Sunday Oct 31, 1999",1999-10-31 13:02:00,3:01,15,0,0,2,1,2,248,30,19,1,256,3,17,31,1,112,18,8,29:42,3,360,3,15,8,PHI,Philadelphia Eagles,33.5 (over),Outdoors,Veterans Stadium,Astroturf,1:02pm,New York Giants -2.5,"63 degrees, relative humidity 81%, wind 8 mph, wind chill 0",Away,NYG,New York Giants,Giants
199910310atl,8-1999,52594,19,1,0,2,2,3,227,35,21,0,256,9,20,18,1,63,12,6,28:55,6,290,5,48,29,"Sunday Oct 31, 1999",1999-10-31 13:03:00,2:57,20,0,0,0,0,0,176,21,14,2,201,9,27,32,1,107,9,1,31:05,3,283,0,75,25,CAR,Carolina Panthers,40.0 (over),Dome,Georgia Dome,Astroturf,1:03pm,Atlanta Falcons -2.0,,Home,ATL,Atlanta Falcons,Panthers
199910310oti,8-1999,66415,23,1,1,5,3,0,287,46,29,3,328,15,21,19,0,128,12,2,31:43,6,415,3,97,41,"Sunday Oct 31, 1999",1999-10-31 13:03:00,3:30,17,0,0,1,0,0,178,29,13,2,186,8,24,31,1,103,15,5,26:49,1,281,0,85,8,RAM,St. Louis Rams,44.5 (over),Outdoors,Adelphia Coliseum,Grass,1:03pm,St. Louis Rams -3.0,"76 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans
199910310rai,8-1999,61556,19,2,1,0,0,0,184,32,16,0,221,7,16,42,1,141,17,4,37:29,5,325,0,48,37,"Sunday Oct 31, 1999",1999-10-31 13:06:00,1:59,13,0,0,1,1,1,107,31,9,0,140,2,9,19,0,80,14,2,22:31,5,187,2,25,33,RAI,Oakland Raiders,37.0 (under),Outdoors,Network Associates Coliseum,Grass,1:06pm,Oakland Raiders -3.0,"70 degrees, relative humidity 64%, wind 10 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins
199910310crd,8-1999,55830,17,0,0,3,0,0,244,22,14,4,276,4,27,43,0,142,18,8,36:04,5,386,0,36,32,"Sunday Oct 31, 1999",1999-10-31 16:05:00,3:03,8,2,0,0,0,2,90,39,13,0,111,5,3,19,0,76,16,3,23:56,3,166,2,30,21,CRD,Arizona Cardinals,40.5 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,New England Patriots -3.0,"88 degrees, relative humidity 0%, no wind, wind chill 0",Away,NWE,New England Patriots,Patriots
199910310den,8-1999,75021,15,0,0,1,0,0,205,29,17,2,218,9,23,24,0,97,12,4,28:06,2,302,0,78,13,"Sunday Oct 31, 1999",1999-10-31 16:15:00,3:26,24,1,1,2,2,1,256,40,24,1,274,7,20,30,1,135,14,6,31:54,4,391,3,39,18,DEN,Denver Broncos,45.0 (under),Outdoors,Mile High Stadium,Grass,4:15pm,Minnesota Vikings -2.5,"75 degrees, relative humidity 14%, wind 5 mph, wind chill 0",Away,MIN,Minnesota Vikings,Broncos
199910310clt,8-1999,56860,18,2,1,2,1,0,129,25,19,0,159,6,24,26,3,103,9,2,27:29,5,232,1,50,30,"Sunday Oct 31, 1999",1999-10-31 17:15:00,3:15,23,0,0,4,0,0,300,34,22,1,313,6,34,28,1,119,13,5,32:31,1,419,0,40,13,DAL,Dallas Cowboys,46.0 (over),Dome,RCA Dome,Astroturf,5:15pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,Colts
199910310det,8-1999,63135,18,4,2,2,2,0,220,44,29,0,256,6,3,22,0,72,15,5,34:31,5,292,2,32,36,"Sunday Oct 31, 1999",1999-10-31 20:21:00,3:02,13,0,0,0,0,0,109,19,10,0,128,5,20,24,1,147,11,3,25:29,3,256,0,43,19,TAM,Tampa Bay Buccaneers,35.0 (under),Dome,Pontiac Silverdome,Astroturf,8:21pm,Tampa Bay Buccaneers -2.5,,Home,DET,Detroit Lions,Lions
199911010gnb,8-1999,59869,12,0,0,5,2,0,90,19,12,2,109,6,27,36,0,132,14,3,30:27,2,222,2,67,19,"Monday Nov 1, 1999",1999-11-01 21:07:00,3:13,17,2,0,6,3,4,182,41,16,1,212,10,7,29,0,125,17,5,29:33,4,307,7,103,30,GNB,Green Bay Packers,42.5 (under),Outdoors,Lambeau Field,Grass,9:07pm,Green Bay Packers -5.5,"40 degrees, relative humidity 0%, wind 18 mph",Away,SEA,Seattle Seahawks,Packers
199911070det,9-1999,73224,20,0,0,3,0,2,275,43,25,3,305,7,27,16,0,57,15,6,30:00,4,332,2,54,30,"Sunday Nov 7, 1999",1999-11-07 13:01:00,3:28,17,2,2,3,0,0,311,36,22,3,357,9,31,20,0,21,15,4,30:00,7,332,0,95,46,RAM,St. Louis Rams,45.0 (over),Dome,Pontiac Silverdome,Astroturf,1:01pm,St. Louis Rams -4.0,,Home,DET,Detroit Lions,Lions
199911070atl,9-1999,68466,20,0,0,1,0,0,215,34,19,3,238,5,30,34,0,152,19,10,34:24,3,367,0,40,23,"Sunday Nov 7, 1999",1999-11-07 13:03:00,3:04,10,2,0,2,1,3,140,30,17,1,203,5,7,11,0,42,13,4,25:36,9,182,4,34,63,ATL,Atlanta Falcons,41.0 (under),Dome,Georgia Dome,Astroturf,1:03pm,Jacksonville Jaguars -6.0,,Away,JAX,Jacksonville Jaguars,Jaguars
199911070car,9-1999,62569,17,1,1,4,4,1,81,29,11,0,96,11,7,23,1,168,11,5,23:25,3,249,5,93,15,"Sunday Nov 7, 1999",1999-11-07 13:03:00,3:10,24,2,1,0,0,0,270,35,21,3,281,7,33,38,0,111,14,5,36:35,2,381,0,74,11,PHI,Philadelphia Eagles,36.0 (over),Outdoors,Ericsson Stadium,Grass,1:03pm,Carolina Panthers -5.0,"74 degrees, relative humidity 40%, wind 10 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers
199911070gnb,9-1999,59867,19,2,1,3,1,3,151,34,18,1,157,3,14,29,1,160,14,6,29:28,1,311,4,24,6,"Sunday Nov 7, 1999",1999-11-07 13:03:00,3:06,21,1,0,1,0,1,254,40,27,1,267,4,13,29,0,85,17,8,30:32,3,339,1,30,13,GNB,Green Bay Packers,40.5 (under),Outdoors,Lambeau Field,Grass,1:03pm,Green Bay Packers -9.0,"51 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,CHI,Chicago Bears,Bears
199911070cle,9-1999,72898,20,0,0,1,1,0,112,25,14,1,129,4,41,38,3,203,13,6,33:52,2,315,1,29,17,"Sunday Nov 7, 1999",1999-11-07 13:04:00,2:58,10,3,1,3,0,2,114,36,16,1,138,4,9,20,0,56,16,3,26:08,3,170,2,25,24,CLE,Cleveland Browns,32.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:04pm,Baltimore Ravens -3.5,"47 degrees, relative humidity 0%, wind 15 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens
199911070nyj,9-1999,77857,10,0,0,4,1,0,151,26,16,0,199,4,7,18,1,55,12,2,23:48,6,206,1,25,48,"Sunday Nov 7, 1999",1999-11-07 13:04:00,2:47,15,1,0,2,0,0,111,18,12,1,122,3,12,46,0,184,16,5,36:12,3,295,0,25,11,CRD,Arizona Cardinals,35.0 (under),Outdoors,Giants Stadium,Astroturf,1:04pm,New York Jets -7.0,"48 degrees, relative humidity 37%, wind 20 mph, wind chill 30",Home,NYJ,New York Jets,Cardinals
199911070clt,9-1999,56689,19,2,2,1,1,0,211,34,19,1,216,10,17,29,1,108,16,7,31:15,1,319,1,75,5,"Sunday Nov 7, 1999",1999-11-07 14:00:00,3:05,21,0,0,1,1,1,256,33,21,1,290,5,25,23,1,119,9,3,28:45,3,375,2,28,34,KAN,Kansas City Chiefs,45.0 (under),Dome,RCA Dome,Astroturf,2:00pm,Indianapolis Colts -4.0,,Home,CLT,Indianapolis Colts,Colts
199911070was,9-1999,78721,24,2,1,0,0,0,209,22,16,2,211,6,34,49,2,204,15,9,41:00,1,413,0,79,2,"Sunday Nov 7, 1999",1999-11-07 14:55:00,1:05,16,3,1,1,1,1,222,37,19,1,232,2,17,13,1,57,12,5,19:00,2,279,2,15,10,WAS,Washington Redskins,47.0 (over),Outdoors,Jack Kent Cooke Stadium,Grass,2:55pm,Washington Redskins -4.0,"54 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Away,BUF,Buffalo Bills,Redskins
199911070nor,9-1999,47129,18,1,1,2,2,0,225,20,15,3,227,9,31,40,1,156,16,11,33:51,1,381,2,70,2,"Sunday Nov 7, 1999",1999-11-07 16:06:00,3:13,21,0,0,1,1,2,205,37,18,1,211,5,16,23,0,98,11,5,26:09,1,303,3,40,6,NOR,New Orleans Saints,33.5 (over),Dome,Louisiana Superdome,Astroturf,4:06pm,Tampa Bay Buccaneers -3.5,,Away,TAM,Tampa Bay Buccaneers,Buccaneers
199911070sdg,9-1999,61204,17,0,0,2,0,0,127,24,14,0,166,8,33,31,2,114,14,6,29:28,5,241,0,61,39,"Sunday Nov 7, 1999",1999-11-07 16:15:00,3:12,19,2,0,4,2,2,214,39,25,2,235,6,17,19,0,59,13,5,30:32,4,273,4,55,21,SDG,San Diego Chargers,35.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,Pick,"69 degrees, relative humidity 54%, wind 7 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos
