,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
201810210mia,7-2018,65265,24,1,1,2,0,0,209,22,18,2,217,6,32,35,1,248,8,2,33:39,1,457,0,43,8,"Sunday Oct 21, 2018",2018-10-21 13:00:00,2:56,19,0,0,0,0,0,215,31,22,2,239,4,21,19,1,107,11,6,26:21,4,322,0,50,24,MIA,Miami Dolphins,47.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Detroit Lions -3.0,"89 degrees, wind 8 mph",Away,DET,Detroit Lions,Dolphins
201810210nyj,7-2018,77982,15,1,1,1,0,0,228,40,25,2,241,6,37,24,2,88,15,2,32:11,1,316,0,55,13,"Sunday Oct 21, 2018",2018-10-21 13:00:00,3:29,16,2,1,5,1,3,192,42,17,1,206,8,17,24,1,71,13,2,27:49,3,263,4,71,14,NYJ,New York Jets,45.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Minnesota Vikings -3.5,"46 degrees, wind 16 mph",Away,MIN,Minnesota Vikings,Jets (deferred)
201810210phi,7-2018,69696,19,1,1,0,0,0,250,39,25,2,269,5,21,17,1,121,11,5,24:43,2,371,0,78,19,"Sunday Oct 21, 2018",2018-10-21 13:00:00,2:55,21,4,3,3,1,0,284,37,30,2,310,4,17,24,0,58,12,3,35:17,4,342,1,35,26,PHI,Philadelphia Eagles,45.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -5.0,"49 degrees, wind 19 mph",Away,CAR,Carolina Panthers,Panthers (deferred)
201810210tam,7-2018,53682,17,2,0,2,1,0,186,34,23,2,215,14,23,23,1,119,14,3,30:27,5,305,1,114,29,"Sunday Oct 21, 2018",2018-10-21 13:00:00,3:40,34,1,1,3,2,2,342,52,32,0,365,8,26,32,3,114,13,6,37:43,4,456,4,65,23,CLE,Cleveland Browns,52.5 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.5,"79 degrees, wind 7 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred)
201810210rav,7-2018,70639,26,5,4,2,1,0,205,30,22,2,212,6,24,39,1,134,14,6,33:31,1,339,1,52,7,"Sunday Oct 21, 2018",2018-10-21 16:05:00,3:03,25,2,1,0,0,0,274,40,24,2,284,5,23,23,1,77,12,5,26:29,1,351,0,54,10,RAV,Baltimore Ravens,49.0 (under),Outdoors,M&T Bank Stadium,Grass,4:05pm,Baltimore Ravens -2.5,"54 degrees, wind 15 mph",Away,NOR,New Orleans Saints,Ravens (deferred)
201810210sfo,7-2018,66597,20,0,0,1,0,0,193,24,18,2,202,1,39,36,2,146,12,5,32:51,1,339,0,10,9,"Sunday Oct 21, 2018",2018-10-21 16:25:00,3:01,16,1,0,3,2,2,121,27,15,1,170,2,10,24,0,107,11,3,27:09,7,228,4,10,49,SFO,San Francisco 49ers,52.0 (under),Outdoors,Levi's Stadium,Grass,4:25pm,Los Angeles Rams -8.0,"62 degrees, wind 5 mph",Away,RAM,Los Angeles Rams,49ers (deferred)
201810210was,7-2018,66301,17,2,1,3,2,0,250,35,22,1,273,8,17,22,1,73,14,5,29:05,4,323,2,65,23,"Sunday Oct 21, 2018",2018-10-21 16:25:00,3:05,15,1,0,1,0,0,175,25,14,1,178,5,20,32,0,130,12,3,30:55,1,305,0,35,3,DAL,Dallas Cowboys,40.5 (under),Outdoors,FedExField,Grass,4:25pm,Dallas Cowboys -1.0,"52 degrees, wind 12 mph",Home,WAS,Washington Redskins,Redskins (deferred)
201810210kan,7-2018,75676,15,1,0,2,0,1,174,33,19,1,187,8,10,19,0,65,11,4,26:17,2,239,1,58,13,"Sunday Oct 21, 2018",2018-10-21 20:20:00,3:04,33,1,0,2,0,1,353,39,28,4,358,8,45,29,1,198,12,9,33:43,2,551,1,49,5,CIN,Cincinnati Bengals,56.0 (under),Outdoors,Arrowhead Stadium,Grass,8:20pm,Kansas City Chiefs -6.5,"59 degrees, wind 10 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred)
201810220atl,7-2018,72756,21,1,0,1,0,0,372,38,27,1,399,4,20,20,1,61,12,5,27:43,4,433,0,58,27,"Monday Oct 22, 2018",2018-10-22 20:15:00,2:57,22,0,0,1,1,0,356,39,31,1,379,5,23,20,1,67,13,7,32:17,3,423,1,29,23,NYG,New York Giants,52.0 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,8:15pm,Atlanta Falcons -4.5,,Home,ATL,Atlanta Falcons,Giants (deferred)
201810250htx,8-2018,71726,18,1,0,0,0,1,254,38,22,1,269,5,23,25,1,116,13,4,31:09,2,370,1,63,15,"Thursday Oct 25, 2018",2018-10-25 20:20:00,3:21,17,1,1,0,0,0,239,20,16,5,239,8,42,35,1,188,12,6,28:51,0,427,0,57,0,MIA,Miami Dolphins,45.0 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,8:20pm,Houston Texans -7.5,,Home,HTX,Houston Texans,Texans (deferred)
201810280jax,8-2018,85870,22,0,0,1,1,1,262,30,21,3,286,4,24,28,0,133,12,7,32:38,4,395,2,36,24,"Sunday Oct 28, 2018",2018-10-28 09:30:00,2:53,16,2,1,2,1,0,265,41,24,1,286,5,18,17,0,70,14,6,27:22,4,335,1,45,21,JAX,Jacksonville Jaguars,44.0 (under),Outdoors,Wembley Stadium,Grass,9:30am,Philadelphia Eagles -3.5,"48 degrees, wind 12 mph",Away,PHI,Philadelphia Eagles,Jaguars (deferred)
201810280car,8-2018,73843,20,2,1,1,1,2,224,44,26,2,238,9,21,18,1,101,12,6,25:59,2,325,3,68,14,"Sunday Oct 28, 2018",2018-10-28 13:00:00,3:05,22,1,1,1,0,0,232,30,22,2,232,4,36,33,2,154,12,6,34:01,0,386,0,30,0,RAV,Baltimore Ravens,44.0 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Baltimore Ravens -2.5,"61 degrees, wind 10 mph",Home,CAR,Carolina Panthers,Panthers (deferred)
201810280chi,8-2018,61397,12,1,1,1,0,0,150,29,14,1,153,8,10,24,0,57,14,3,27:16,1,207,0,45,3,"Sunday Oct 28, 2018",2018-10-28 13:00:00,3:00,22,1,1,1,0,0,216,29,16,2,220,2,24,34,1,179,12,4,32:44,2,395,0,25,4,NYJ,New York Jets,42.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -8.5,"48 degrees, wind 18 mph",Home,CHI,Chicago Bears,Bears (deferred)
201810280cin,8-2018,45134,29,2,2,1,0,4,450,50,29,3,470,11,34,27,1,126,18,10,35:59,6,576,4,75,20,"Sunday Oct 28, 2018",2018-10-28 13:00:00,3:23,21,2,1,0,0,0,264,34,21,2,280,4,37,27,2,138,13,5,24:01,2,402,0,46,16,TAM,Tampa Bay Buccaneers,55.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -3.5,"55 degrees, wind 7 mph",Home,CIN,Cincinnati Bengals,Buccaneers (deferred)
201810280det,8-2018,65237,20,2,1,0,0,0,237,17,14,3,248,7,28,42,1,176,12,6,34:55,2,413,0,111,11,"Sunday Oct 28, 2018",2018-10-28 13:00:00,3:01,21,0,0,2,2,1,297,40,27,2,310,4,14,13,0,34,10,6,25:05,3,331,3,32,13,DET,Detroit Lions,48.0 (under),Dome,Ford Field,Fieldturf,1:00pm,Detroit Lions -3.0,,Away,SEA,Seattle Seahawks,Lions (deferred)
201810280kan,8-2018,77103,22,1,1,3,1,1,222,34,23,2,262,10,23,30,1,189,12,4,32:41,5,411,2,83,40,"Sunday Oct 28, 2018",2018-10-28 13:00:00,3:10,20,1,1,0,0,1,291,34,24,4,303,7,30,18,0,49,10,3,27:19,2,340,1,50,12,DEN,Denver Broncos,53.0 (push),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -8.5,"56 degrees, wind 12 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred)
201810280nyg,8-2018,77537,20,0,0,1,1,0,178,32,20,1,178,8,20,33,1,182,15,6,33:38,0,360,1,90,0,"Sunday Oct 28, 2018",2018-10-28 13:00:00,3:13,18,4,3,0,0,2,266,47,30,1,316,11,13,14,0,37,14,2,26:22,7,303,2,102,50,NYG,New York Giants,44.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Washington Redskins -1.0,"51 degrees, wind 11 mph",Away,WAS,Washington Redskins,Giants (deferred)
201810280pit,8-2018,63780,17,1,1,0,0,1,163,36,22,2,180,7,18,21,0,74,13,3,27:48,2,237,1,52,17,"Sunday Oct 28, 2018",2018-10-28 13:00:00,3:04,25,1,1,3,1,1,253,36,24,2,257,8,33,31,2,168,13,6,32:12,1,421,2,60,4,CLE,Cleveland Browns,47.5 (over),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -8.5,"47 degrees, wind 11 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred)
201810280rai,8-2018,54372,28,0,0,0,0,0,239,31,22,3,239,10,42,40,2,222,13,9,36:30,0,461,0,77,0,"Sunday Oct 28, 2018",2018-10-28 16:05:00,3:01,19,2,1,1,1,0,244,28,21,3,244,10,28,19,1,103,8,4,23:30,0,347,1,79,0,RAI,Oakland Raiders,51.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Indianapolis Colts -3.5,"69 degrees, wind 8 mph",Away,CLT,Indianapolis Colts,Raiders (deferred)
201810280crd,8-2018,61923,16,0,0,2,0,0,160,28,14,1,190,5,15,31,0,107,14,5,32:19,4,267,0,59,30,"Sunday Oct 28, 2018",2018-10-28 16:25:00,3:11,20,0,0,1,1,1,233,40,23,2,252,9,18,21,0,88,14,6,27:41,3,321,2,62,19,SFO,San Francisco 49ers,40.0 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:25pm,San Francisco 49ers -2.5,,Home,CRD,Arizona Cardinals,Cardinals (deferred)
201810280ram,8-2018,75822,16,0,0,1,1,0,253,30,18,1,286,2,27,19,2,106,9,2,25:50,3,359,1,10,33,"Sunday Oct 28, 2018",2018-10-28 16:25:00,3:19,23,1,1,0,0,0,281,36,20,3,307,2,29,34,0,135,18,8,34:10,5,416,0,15,26,GNB,Green Bay Packers,57.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Los Angeles Rams -7.5,"82 degrees, wind 1 mph",Home,RAM,Los Angeles Rams,Rams (deferred)
201810280min,8-2018,66801,17,0,0,0,0,1,164,24,19,1,164,7,30,29,1,106,9,4,28:37,0,270,1,64,0,"Sunday Oct 28, 2018",2018-10-28 20:20:00,2:49,27,3,2,2,1,1,338,41,31,2,359,6,20,22,1,85,10,5,31:23,4,423,2,54,21,MIN,Minnesota Vikings,53.5 (under),Dome,U.S. Bank Stadium,Sportturf,8:20pm,New Orleans Saints -2.5,,Away,NOR,New Orleans Saints,Vikings (deferred)
201810290buf,8-2018,70109,22,0,0,1,0,0,311,45,29,0,324,5,25,25,1,76,14,5,31:50,2,387,0,33,13,"Monday Oct 29, 2018",2018-10-29 20:15:00,3:14,16,2,0,3,1,1,287,41,24,0,313,6,6,19,0,46,14,4,28:10,3,333,2,51,26,BUF,Buffalo Bills,44.5 (under),Outdoors,New Era Field,A_Turf,8:15pm,New England Patriots -13.5,"46 degrees, wind 16 mph",Away,NWE,New England Patriots,Bills (deferred)
201811010sfo,9-2018,69592,14,1,0,4,0,0,140,24,17,0,179,6,3,23,0,102,12,3,31:26,8,242,0,40,39,"Thursday Nov 1, 2018",2018-11-01 20:20:00,2:50,18,0,0,1,0,0,262,22,16,3,262,3,34,32,1,143,12,5,28:34,0,405,0,23,0,RAI,Oakland Raiders,44.0 (under),Outdoors,Levi's Stadium,Grass,8:20pm,Oakland Raiders -1.5,"82 degrees, wind 8 mph",Home,SFO,San Francisco 49ers,49ers (deferred)
201811040buf,9-2018,68749,11,0,0,2,0,1,126,20,12,1,135,14,41,25,2,64,11,3,25:57,1,190,1,129,9,"Sunday Nov 4, 2018",2018-11-04 13:00:00,3:10,22,3,1,1,1,3,166,49,31,0,188,10,9,28,1,98,18,6,34:03,4,264,4,163,22,BUF,Buffalo Bills,38.0 (over),Outdoors,New Era Field,A_Turf,1:00pm,Chicago Bears -10.5,"49 degrees, wind 12 mph",Away,CHI,Chicago Bears,Bills (deferred)
201811040car,9-2018,73513,23,2,1,1,0,2,219,41,24,4,243,8,28,21,0,82,12,5,29:00,3,301,2,49,24,"Sunday Nov 4, 2018",2018-11-04 13:00:00,3:16,22,1,0,1,0,0,228,25,19,2,247,9,42,32,4,179,10,4,31:00,2,407,0,84,19,TAM,Tampa Bay Buccaneers,55.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -6.0,"62 degrees, wind 8 mph",Home,CAR,Carolina Panthers,Panthers (deferred)
201811040cle,9-2018,67431,27,0,0,0,0,1,360,32,23,3,375,11,37,24,2,139,10,6,29:09,2,499,1,86,15,"Sunday Nov 4, 2018",2018-11-04 13:00:00,3:06,26,3,2,0,0,1,286,43,30,2,308,4,21,25,1,102,13,5,30:51,2,388,1,20,22,CLE,Cleveland Browns,51.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Kansas City Chiefs -7.5,"53 degrees, wind 16 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred)
201811040mia,9-2018,65533,15,2,0,0,0,4,202,39,21,0,229,5,6,21,0,80,13,2,31:34,4,282,4,45,27,"Sunday Nov 4, 2018",2018-11-04 13:00:00,2:58,7,2,2,0,0,0,104,24,15,0,139,5,13,27,0,64,16,3,28:26,4,168,0,55,35,NYJ,New York Jets,43.0 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -3.0,"87 degrees, wind 16 mph",Home,MIA,Miami Dolphins,Dolphins
201811040min,9-2018,66825,18,3,3,1,1,0,143,36,25,0,199,8,9,24,0,66,15,4,36:45,10,209,1,66,56,"Sunday Nov 4, 2018",2018-11-04 13:00:00,2:46,17,1,1,1,1,1,155,22,18,1,164,3,24,23,1,128,8,3,23:15,1,283,2,15,9,DET,Detroit Lions,47.5 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -4.5,,Home,MIN,Minnesota Vikings,Lions (deferred)
201811040rav,9-2018,70997,27,1,1,0,0,0,282,48,29,2,292,8,23,27,1,113,16,10,36:29,1,395,0,103,10,"Sunday Nov 4, 2018",2018-11-04 13:00:00,3:05,18,1,0,1,0,0,204,38,24,0,218,5,16,16,1,61,12,4,23:31,2,265,0,25,14,RAV,Baltimore Ravens,46.5 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -1.5,"55 degrees, wind 6 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred)
201811040was,9-2018,62386,25,0,0,0,0,1,337,38,26,4,350,7,38,24,1,154,13,10,32:56,2,491,1,50,13,"Sunday Nov 4, 2018",2018-11-04 13:00:00,2:57,20,2,2,0,0,1,287,46,30,1,306,10,14,15,1,79,13,5,27:04,3,366,1,147,19,WAS,Washington Redskins,46.5 (over),Outdoors,FedExField,Grass,1:00pm,Washington Redskins -1.5,"55 degrees, wind 5 mph",Away,ATL,Atlanta Falcons,Falcons (deferred)
201811040den,9-2018,76270,17,1,0,0,0,0,192,24,17,2,213,7,19,33,0,98,13,4,32:25,4,290,0,60,21,"Sunday Nov 4, 2018",2018-11-04 16:05:00,3:05,19,2,2,1,1,0,273,42,26,1,290,8,17,20,1,75,14,5,27:35,2,348,1,50,17,DEN,Denver Broncos,46.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -1.0,"53 degrees, wind 3 mph",Away,HTX,Houston Texans,Broncos (deferred)
201811040sea,9-2018,68989,18,0,0,0,0,0,215,26,13,2,228,12,25,22,1,160,9,2,24:19,2,375,0,105,13,"Sunday Nov 4, 2018",2018-11-04 16:05:00,3:06,25,3,3,1,0,1,202,39,26,2,235,10,17,32,0,154,15,4,35:41,4,356,1,83,33,SEA,Seattle Seahawks,48.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:05pm,Seattle Seahawks -1.0,"56 degrees, wind 4 mph",Away,SDG,Los Angeles Chargers,Chargers (deferred)
201811040nor,9-2018,73086,23,2,0,0,0,1,391,40,28,3,391,4,35,19,1,92,8,3,26:19,0,483,1,32,0,"Sunday Nov 4, 2018",2018-11-04 16:25:00,3:11,31,2,2,1,1,0,346,36,25,4,346,2,45,34,2,141,12,7,33:41,0,487,1,20,0,RAM,Los Angeles Rams,57.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,4:25pm,Los Angeles Rams -1.5,,Home,NOR,New Orleans Saints,Rams (deferred)
201811040nwe,9-2018,65878,22,1,0,2,1,0,250,43,24,2,259,7,17,25,0,117,13,6,32:34,1,367,1,63,9,"Sunday Nov 4, 2018",2018-11-04 20:20:00,3:10,28,1,0,0,0,0,310,36,23,1,331,5,31,31,3,123,11,4,27:26,2,433,0,30,21,GNB,Green Bay Packers,56.0 (under),Outdoors,Gillette Stadium,Fieldturf,8:20pm,New England Patriots -5.0,"40 degrees, wind 2 mph",Home,NWE,New England Patriots,Packers (deferred)
201811050dal,9-2018,90466,24,0,0,2,2,0,215,29,21,2,240,3,28,36,2,125,14,11,34:26,4,340,2,20,25,"Monday Nov 5, 2018",2018-11-05 20:15:00,2:55,18,1,0,1,1,1,225,32,21,2,243,6,14,19,0,72,11,5,25:34,5,297,2,52,18,DAL,Dallas Cowboys,40.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:15pm,Dallas Cowboys -4.5,,Away,OTI,Tennessee Titans,Titans (deferred)
201811080pit,10-2018,62881,18,1,1,2,1,1,147,29,23,2,193,5,21,22,1,95,11,4,29:25,5,242,2,42,46,"Thursday Nov 8, 2018",2018-11-08 20:20:00,2:49,25,0,0,1,0,0,319,27,23,5,325,1,52,30,1,138,11,8,30:35,1,457,0,24,6,CAR,Carolina Panthers,51.0 (over),Outdoors,Heinz Field,Grass,8:20pm,Pittsburgh Steelers -3.5,"40 degrees, wind 4 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred)
201811110chi,10-2018,61393,24,5,4,3,1,2,229,42,25,2,274,6,22,24,1,76,15,4,32:00,6,305,3,41,45,"Sunday Nov 11, 2018",2018-11-11 13:00:00,3:13,20,0,0,0,0,0,348,30,23,3,355,6,34,22,2,54,10,4,28:00,1,402,0,46,7,DET,Detroit Lions,44.5 (over),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -7.5,"37 degrees, wind 12 mph",Home,CHI,Chicago Bears,Lions (deferred)
201811110cin,10-2018,52492,33,1,1,0,0,0,265,27,22,3,265,1,51,47,3,244,12,7,39:46,0,509,0,5,0,"Sunday Nov 11, 2018",2018-11-11 13:00:00,2:44,13,2,1,0,0,2,174,23,14,1,198,4,14,16,1,110,6,0,20:14,4,284,2,26,24,CIN,Cincinnati Bengals,53.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,New Orleans Saints -6.0,"39 degrees, wind 6 mph",Away,NOR,New Orleans Saints,Bengals (deferred)
201811110cle,10-2018,62144,25,4,2,4,2,0,311,52,38,2,330,1,16,19,0,71,14,5,31:23,2,382,2,5,19,"Sunday Nov 11, 2018",2018-11-11 13:00:00,2:49,19,0,0,1,0,1,216,21,17,3,216,7,28,29,1,211,8,4,28:37,0,427,1,38,0,ATL,Atlanta Falcons,49.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Atlanta Falcons -5.5,"36 degrees, wind 9 mph",Home,CLE,Cleveland Browns,Falcons (deferred)
201811110clt,10-2018,57473,24,1,1,1,1,0,324,39,27,2,324,8,26,34,1,91,17,9,35:10,0,415,1,61,0,"Sunday Nov 11, 2018",2018-11-11 13:00:00,3:05,17,0,0,0,0,1,285,29,21,3,285,7,29,23,1,81,11,6,24:50,0,366,1,45,0,JAX,Jacksonville Jaguars,48.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,Jaguars (deferred)
201811110kan,10-2018,76712,21,2,1,1,0,2,166,39,22,1,208,3,14,25,1,94,14,7,31:47,5,260,2,30,42,"Sunday Nov 11, 2018",2018-11-11 13:00:00,2:54,20,0,0,1,0,0,212,28,21,2,249,8,26,23,1,118,11,4,28:13,5,330,0,63,37,CRD,Arizona Cardinals,49.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -16.5,"43 degrees, wind 5 mph",Home,KAN,Kansas City Chiefs,Cardinals (deferred)
201811110nyj,10-2018,77982,23,1,1,1,0,0,239,26,16,2,247,4,41,46,2,212,16,8,39:22,1,451,0,30,8,"Sunday Nov 11, 2018",2018-11-11 13:00:00,3:03,12,3,2,0,0,2,116,34,17,0,135,1,10,18,1,83,12,1,20:38,3,199,2,10,19,NYJ,New York Jets,38.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Jets -7.0,"46 degrees, wind 10 mph",Away,BUF,Buffalo Bills,Jets (deferred)
201811110oti,10-2018,69363,16,3,2,0,0,0,244,43,23,0,267,4,10,19,1,40,15,3,27:03,3,284,0,31,23,"Sunday Nov 11, 2018",2018-11-11 13:00:00,2:59,23,0,0,3,0,0,235,25,17,2,249,4,34,36,2,150,12,5,32:57,2,385,0,35,14,NWE,New England Patriots,47.0 (under),Outdoors,Nissan Stadium,Grass,1:00pm,New England Patriots -6.5,"46 degrees, wind 4 mph",Home,OTI,Tennessee Titans,Patriots (deferred)
201811110tam,10-2018,52667,15,0,0,0,0,0,170,27,19,1,178,8,16,25,0,116,13,5,28:48,3,286,0,52,8,"Sunday Nov 11, 2018",2018-11-11 13:00:00,3:01,29,0,0,4,2,2,398,41,29,0,406,5,3,24,0,103,10,6,31:12,2,501,4,50,8,TAM,Tampa Bay Buccaneers,51.0 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.5,"82 degrees, wind 3 mph",Away,WAS,Washington Redskins,Buccaneers
201811110rai,10-2018,54750,16,1,1,0,0,1,222,26,18,2,223,6,20,26,0,113,10,2,28:50,1,335,1,70,1,"Sunday Nov 11, 2018",2018-11-11 16:05:00,2:51,16,3,1,1,1,0,203,37,24,0,243,6,6,22,0,114,15,5,31:10,4,317,1,55,40,RAI,Oakland Raiders,50.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Los Angeles Chargers -10.5,"69 degrees, wind 16 mph",Away,SDG,Los Angeles Chargers,Chargers (deferred)
201811110gnb,10-2018,78076,19,4,3,1,1,1,163,37,23,0,213,3,12,23,0,131,14,4,32:08,6,294,2,10,50,"Sunday Nov 11, 2018",2018-11-11 16:25:00,2:54,21,2,1,1,1,0,182,28,19,2,199,6,31,25,2,195,10,4,27:52,2,377,1,45,17,MIA,Miami Dolphins,48.5 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -11.0,"33 degrees, wind 6 mph",Home,GNB,Green Bay Packers,Packers (deferred)
201811110ram,10-2018,72755,29,1,0,1,1,0,141,26,17,3,176,7,31,34,1,273,9,2,30:37,4,414,1,56,35,"Sunday Nov 11, 2018",2018-11-11 16:25:00,3:09,25,0,0,0,0,0,307,39,28,2,318,10,36,23,2,149,10,5,29:23,2,456,0,102,11,SEA,Seattle Seahawks,51.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Los Angeles Rams -10.0,"75 degrees, wind 1 mph",Home,RAM,Los Angeles Rams,Rams (deferred)
201811110phi,10-2018,69696,23,1,1,2,0,0,239,36,26,1,270,5,27,28,2,171,16,8,33:22,4,410,0,37,31,"Sunday Nov 11, 2018",2018-11-11 20:20:00,3:02,23,2,0,0,0,1,350,44,32,2,360,0,20,16,0,71,10,4,26:38,2,421,1,0,10,PHI,Philadelphia Eagles,45.5 (over),Outdoors,Lincoln Financial Field,Grass,8:20pm,Philadelphia Eagles -7.5,"38 degrees, wind 5 mph",Away,DAL,Dallas Cowboys,Cowboys (deferred)
201811120sfo,10-2018,69409,17,0,0,0,0,0,180,31,19,3,188,8,27,23,0,97,12,5,25:46,1,277,0,78,8,"Monday Nov 12, 2018",2018-11-12 20:15:00,3:06,24,0,0,0,0,2,250,39,27,1,250,10,23,29,1,124,13,8,34:14,0,374,2,97,0,SFO,San Francisco 49ers,45.0 (over),Outdoors,Levi's Stadium,Grass,8:15pm,San Francisco 49ers -3.0,"62 degrees, no wind",Away,NYG,New York Giants,49ers (deferred)
201811150sea,11-2018,69007,14,0,0,0,0,0,311,30,21,2,332,5,24,13,1,48,11,3,25:42,5,359,0,80,21,"Thursday Nov 15, 2018",2018-11-15 20:20:00,2:56,23,2,2,2,1,0,205,31,21,2,225,6,27,35,1,173,15,6,34:18,3,378,1,30,20,GNB,Green Bay Packers,49.0 (over),Outdoors,CenturyLink Field,Fieldturf,8:20pm,Seattle Seahawks -3.0,"54 degrees, wind 6 mph",Home,SEA,Seattle Seahawks,Packers (deferred)
201811180atl,11-2018,74447,20,0,0,1,0,0,191,32,22,0,208,2,22,29,2,132,13,7,31:57,2,323,0,20,17,"Sunday Nov 18, 2018",2018-11-18 13:00:00,2:45,19,0,0,0,0,1,274,34,24,1,291,2,19,18,0,80,12,6,28:03,3,354,1,15,17,ATL,Atlanta Falcons,50.0 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -3.5,,Away,DAL,Dallas Cowboys,Cowboys (deferred)
201811180clt,11-2018,57401,16,0,0,1,0,2,176,29,21,1,203,8,10,27,0,91,14,6,28:44,5,267,2,112,27,"Sunday Nov 18, 2018",2018-11-18 13:00:00,2:51,26,0,0,2,0,0,295,32,24,3,295,7,38,28,2,102,10,5,31:16,0,397,0,60,0,OTI,Tennessee Titans,50.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -1.0,,Home,CLT,Indianapolis Colts,Colts (deferred)
201811180det,11-2018,61999,20,0,0,0,0,1,331,38,25,3,357,2,19,16,0,56,11,5,28:20,3,387,1,15,26,"Sunday Nov 18, 2018",2018-11-18 13:00:00,2:57,20,0,0,0,0,0,215,37,23,1,220,1,20,26,1,94,12,4,31:40,1,309,0,5,5,CAR,Carolina Panthers,48.0 (under),Dome,Ford Field,Fieldturf,1:00pm,Carolina Panthers -4.0,,Home,DET,Detroit Lions,Lions (deferred)
